QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b739f9-0002-ec22-0001-c3de0382b162,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248161970,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:25:05.801,2024-09-23 09:25:06.675,12218880,1.0,0,,0,0,0,0,0,6,1928450,0,0,0,874,727,147,0,0,0,0,0,1.12E-4,100,0,0,0,0
01b73a03-0002-ea64-0001-c3de03826202,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248219370,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:35:47.98,2024-09-23 09:35:48.118,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,138,112,26,0,0,0,0,0,2.1E-5,,0,0,0,0
01b739f8-0002-ec30-0001-c3de03824142,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248194714,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:24:45.267,2024-09-23 09:24:45.304,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a03-0002-ebb2-0001-c3de038281e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219374,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:35:55.873,2024-09-23 09:35:55.939,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,66,45,21,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73a0d-0002-ea64-0001-c3de038262ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:45:06.086,2024-09-23 09:45:06.134,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,34,14,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73a03-0002-ebf2-0001-c3de038211f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190718,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:35:53.828,2024-09-23 09:35:53.907,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,79,66,13,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73a0d-0002-ea64-0001-c3de038262f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190838,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:45:31.354,2024-09-23 09:45:31.407,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,42,11,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73a03-0002-e97c-0001-c3de0381e1c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190722,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:35:59.601,2024-09-23 09:35:59.686,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,85,61,24,0,0,0,0,0,1.3E-5,,0,0,0,0
01b739f9-0002-e53e-0001-c3de038161d2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248215226,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:25:29.376,2024-09-23 09:25:30.302,11845632,1.0,0,,0,0,0,0,0,6,1928450,0,0,0,926,777,149,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b739fc-0002-ec31-0001-c3de038201ae,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:28:28.714,2024-09-23 09:28:28.752,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,27,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b739f8-0002-ec30-0001-c3de0382413e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248186550,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:24:31.607,2024-09-23 09:24:32.611,14444032,1.0,0,,0,0,0,0,0,5,1928386,0,0,0,1004,817,187,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b73a03-0002-eb50-0001-c3de038251fe,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248194794,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:35:57.938,2024-09-23 09:35:58.91,12222464,1.0,0,23,0,0,0,0,0,4,1929250,0,0,0,972,824,148,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b73a03-0002-eb50-0001-c3de038251fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248219374,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:35:56.07,2024-09-23 09:35:57.023,10223616,1.0,0,,0,0,0,0,0,4,1929250,0,0,0,953,856,97,0,0,0,0,0,1.32E-4,100,0,0,0,0
01b73a0d-0002-ea64-0001-c3de038262f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190826,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:45:15.206,2024-09-23 09:45:15.262,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,56,29,27,0,0,0,0,0,8.0E-6,,0,0,0,0
01b739f8-0002-ec30-0001-c3de0382413a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248161958,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:24:28.9,2024-09-23 09:24:28.978,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,78,68,10,0,0,0,0,0,1.2E-5,,0,0,0,0
01b739f8-0002-ec22-0001-c3de0382b15e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248194718,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:24:59.851,2024-09-23 09:25:00.788,9007616,1.0,0,,0,0,0,0,0,5,1928450,0,0,0,937,792,145,0,0,0,0,0,1.22E-4,100,0,0,0,0
01b739fc-0002-ebb2-0001-c3de03828196,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248162018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:28:30.219,2024-09-23 09:28:32.269,121196032,0.9998943859812176,0,8,0,0,0,0,0,399,1732,0,0,0,2050,1665,385,0,0,0,0,0,2.56E-4,100,0,0,0,0
01b739fa-0002-ebf2-0001-c3de0382119a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186570,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:26:57.442,2024-09-23 09:26:57.501,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,51,8,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73a03-0002-ebf2-0001-c3de038211f2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248215270,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:35:49.846,2024-09-23 09:35:52.195,12222464,1.0,0,568,0,0,0,0,0,4,1929250,0,0,0,2349,1992,357,0,0,0,0,0,3.07E-4,100,0,0,0,0
01b739fc-0002-eb50-0001-c3de03825196,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248219302,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:28:39.459,2024-09-23 09:28:40.046,9482240,0.43844492440604754,0,,0,0,0,0,0,6,3499,0,0,0,587,232,355,0,0,0,0,0,3.6E-5,100,0,0,0,0
01b739fd-0002-ebb2-0001-c3de038281a2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248157914,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:29:15.001,2024-09-23 09:29:15.747,9037312,0.6186618321908107,0,4,0,0,0,0,0,5,3499,0,0,0,746,425,321,0,0,0,0,0,6.6E-5,100,0,0,0,0
01b739ff-0002-ebb2-0001-c3de038281c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215254,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:31:00.768,2024-09-23 09:31:00.864,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,96,75,21,0,0,0,0,0,1.4E-5,,0,0,0,0
01b739fc-0002-eb50-0001-c3de0382519a,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248219310,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:28:47.116,2024-09-23 09:28:51.303,124989952,0.8885798436021481,0,,0,0,0,0,0,378,74869,0,0,0,4187,3262,925,0,0,0,0,0,5.0E-4,100,0,0,0,0
