QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73da2-0002-eca9-0001-c3de0383e2ae,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248289062,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:02:58.801,2024-09-24 01:02:58.852,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,39,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73db4-0002-ec38-0001-c3de038412be,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248317770,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:20:36.76,2024-09-24 01:20:37.199,230912,1.0,0,,0,0,0,0,0,2,1076,0,0,0,439,387,52,0,0,0,0,0,6.0E-5,100,0,0,0,0
01b73da0-0002-ebf2-0001-c3de0384210a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-02T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-02T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:00:40.304,2024-09-24 01:00:41.858,12595712,0.9258566724929881,0,,0,0,0,0,0,5,1929896,0,0,0,1554,1127,427,0,0,0,0,0,1.73E-4,100,0,0,0,0
01b73da3-0002-ebf2-0001-c3de03842176,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313490,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:03:56.384,2024-09-24 01:03:56.447,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,63,52,11,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73db5-0002-ec38-0001-c3de038412d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313702,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:21:12.347,2024-09-24 01:21:12.398,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,41,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73da2-0002-ebbc-0001-c3de0383238e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211782,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:02:49.099,2024-09-24 01:02:49.154,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,38,17,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73da4-0002-ebf2-0001-c3de0384217e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301398,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:04:19.043,2024-09-24 01:04:19.091,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,36,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73db4-0002-ec38-0001-c3de038412ba,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248289270,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:20:25.936,2024-09-24 01:20:26.825,8298496,0.7097729516288253,0,,0,0,0,0,0,5,15251,0,0,0,889,546,343,0,0,0,0,0,8.4E-5,100,0,0,0,0
01b73da4-0002-ebf2-0001-c3de0384217a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-05T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-05T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317606,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:04:10.547,2024-09-24 01:04:11.783,11817984,1.0,0,,0,0,0,0,0,5,1930088,0,0,0,1236,1071,165,0,0,0,0,0,1.64E-4,100,0,0,0,0
01b73da2-0002-ed19-0001-c3de0384026a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-03T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-03T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301354,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:02:00.956,2024-09-24 01:02:01.958,6889472,1.0,0,,0,0,0,0,0,4,1929960,0,0,0,1002,904,98,0,0,0,0,0,1.39E-4,100,0,0,0,0
01b73da1-0002-ebbc-0001-c3de0383235e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272826,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:01:37.243,2024-09-24 01:01:37.318,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,75,60,15,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73da4-0002-ec38-0001-c3de0384119e,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248317610,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:04:34.021,2024-09-24 01:04:34.739,5269152,0.8756232501928204,0,,0,0,0,0,0,6,1175,0,0,0,718,468,250,0,0,0,0,0,7.2E-5,100,0,0,0,0
01b73da2-0002-ed2e-0001-c3de0383f2a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301374,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:02:53.127,2024-09-24 01:02:53.165,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73dab-0002-ed19-0001-c3de0384031a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317646,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:11:38.157,2024-09-24 01:11:38.239,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,82,28,54,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73da2-0002-ed2e-0001-c3de0383f29a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-04T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-04T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301366,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:02:39.56,2024-09-24 01:02:40.715,8803328,1.0,0,,0,0,0,0,0,3,1929960,0,0,0,1155,1051,104,0,0,0,0,0,1.61E-4,100,0,0,0,0
01b73da7-0002-ebbc-0001-c3de038323e6,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-05T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-05T23:59:59.999Z')",,,SELECT,496833248211826,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:07:23.423,2024-09-24 01:07:24.123,6413312,1.0,0,,0,0,0,0,0,7,1175,0,0,0,700,621,79,0,0,0,0,0,9.6E-5,100,0,0,0,0
01b73dab-0002-eca9-0001-c3de0383e31a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313546,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:11:57.912,2024-09-24 01:11:59.327,16941056,0.723404255319149,0,,0,0,0,0,0,5,1930792,0,0,0,1415,982,433,0,0,0,0,0,1.51E-4,100,0,0,0,0
01b73da2-0002-ed2e-0001-c3de0383f2a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272842,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:02:47.334,2024-09-24 01:02:47.38,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,37,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73da2-0002-ed2e-0001-c3de0383f292,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272834,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:02:28.101,2024-09-24 01:02:28.166,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,65,54,11,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73db4-0002-ebf2-0001-c3de038422ee,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248317762,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:20:34.374,2024-09-24 01:20:34.889,3293184,1.0,0,,0,0,0,0,0,6,7379,0,0,0,515,417,98,0,0,0,0,0,6.5E-5,100,0,0,0,0
01b73da4-0002-ec38-0001-c3de0384119a,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248297298,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:04:16.494,2024-09-24 01:04:18.378,3687936,0.0,0,,0,0,0,0,0,3,12923,0,0,0,1884,1303,581,0,0,0,0,0,2.0E-4,100,0,0,0,0
01b73da2-0002-ebbc-0001-c3de0383237a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-03T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-03T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:02:21.606,2024-09-24 01:02:23.587,11293696,1.0,0,,0,0,0,0,0,4,1929960,0,0,0,1981,1868,113,0,0,0,0,0,2.87E-4,100,0,0,0,0
01b73db4-0002-ec38-0001-c3de038412ae,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248297442,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:20:05.771,2024-09-24 01:20:07.212,121861632,1.0,0,8,0,0,0,0,0,389,1793,0,0,0,1441,1098,343,0,0,0,0,0,1.69E-4,100,0,0,0,0
01b73db4-0002-ec38-0001-c3de038412c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:20:46.338,2024-09-24 01:20:46.429,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,91,32,59,0,0,0,0,0,1.4E-5,,0,0,0,0
01b73da2-0002-eca9-0001-c3de0383e2a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:02:41.439,2024-09-24 01:02:41.479,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,28,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73db4-0002-ec38-0001-c3de038412b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248289266,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:20:16.493,2024-09-24 01:20:16.534,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,28,13,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73da2-0002-ed2e-0001-c3de0383f28a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-03T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-03T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301358,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:02:07.078,2024-09-24 01:02:08.461,14955520,1.0,0,,0,0,0,0,0,6,1929960,0,0,0,1383,950,433,0,0,0,0,0,1.46E-4,100,0,0,0,0
