QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73916-0002-e98e-0001-c3de03822006,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248153610,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:38:27.402,2024-09-23 05:38:27.556,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,154,140,14,0,0,0,0,0,2.3E-5,,0,0,0,0
01b7391b-0002-ec30-0001-c3de03824042,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248165918,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:43:27.706,2024-09-23 05:43:28.738,5865472,1.0,0,,0,0,0,0,0,2,1930450,0,0,0,1032,780,252,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b73916-0002-eb50-0001-c3de03825006,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190470,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:38:33.173,2024-09-23 05:38:33.306,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,133,119,14,0,0,0,0,0,2.0E-5,,0,0,0,0
01b73918-0002-ebb2-0001-c3de03828022,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248194582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:40:12.932,2024-09-23 05:40:13.851,12500992,1.0,0,,0,0,0,0,0,4,1930194,0,0,0,919,821,98,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b7391b-0002-ebc0-0001-c3de03827036,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248153650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:43:33.343,2024-09-23 05:43:34.306,6635520,1.0,0,,0,0,0,0,0,2,1930450,0,0,0,963,893,70,0,0,0,0,0,1.38E-4,100,0,0,0,0
01b7391b-0002-e98e-0001-c3de03822066,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190506,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:43:56.735,2024-09-23 05:43:56.773,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7391b-0002-e98e-0001-c3de0382205a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248210982,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:43:15.218,2024-09-23 05:43:15.261,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,31,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73916-0002-ec30-0001-c3de03824006,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248186374,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:38:31.148,2024-09-23 05:38:32.556,10223616,1.0,0,,0,0,0,0,0,4,1930066,0,0,0,1408,1224,184,0,0,0,0,0,2.01E-4,100,0,0,0,0
01b73916-0002-e98e-0001-c3de03822016,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248153614,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:38:47.874,2024-09-23 05:38:48.952,8159232,0.9036144578313253,0,,0,0,0,0,0,3,1930130,0,0,0,1078,740,338,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b7391e-0002-ea36-0001-c3de0381f05a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248157758,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:11.4,2024-09-23 05:46:11.438,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,30,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73916-0002-e98e-0001-c3de03822012,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248182286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:38:43.422,2024-09-23 05:38:45.043,11862016,1.0,0,,0,0,0,0,0,4,1930130,0,0,0,1621,1445,176,0,0,0,0,0,2.34E-4,100,0,0,0,0
01b7391b-0002-ebf2-0001-c3de03821062,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248170034,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:43:05.452,2024-09-23 05:43:06.288,5865472,1.0,0,,0,0,0,0,0,2,1930450,0,0,0,836,766,70,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b7391b-0002-eb50-0001-c3de0382503e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248165926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:43:47.289,2024-09-23 05:43:48.457,36362400,0.1978351263942974,0,,0,0,0,0,0,15,1930514,0,0,0,1168,761,407,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b7391b-0002-ec31-0001-c3de0382005a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248182330,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:43:36.959,2024-09-23 05:43:37.908,6635520,1.0,0,,0,0,0,0,0,2,1930514,0,0,0,949,879,70,0,0,0,0,0,1.35E-4,100,0,0,0,0
01b73916-0002-e98e-0001-c3de0382200a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248174090,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:38:35.737,2024-09-23 05:38:35.785,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,34,14,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73916-0002-e866-0001-c3de03823006,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248153610,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:38:27.694,2024-09-23 05:38:29.892,12222464,1.0,0,568,0,0,0,0,0,4,1930066,0,0,0,2198,1762,436,0,0,0,0,0,2.84E-4,100,0,0,0,0
01b7391b-0002-ec31-0001-c3de0382004e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215070,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:43:16.854,2024-09-23 05:43:16.887,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,25,8,0,0,0,0,0,5.0E-6,,0,0,0,0
