EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228893806,2024-09-20 04:27:45.443,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896302,2024-09-20 04:18:55.011,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896834,2024-09-20 04:22:32.105,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896838,2024-09-20 04:22:46.416,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897374,2024-09-20 04:22:09.157,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897890,2024-09-20 04:22:21.324,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898378,2024-09-20 04:22:16.64,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898382,2024-09-20 04:22:26.029,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894818,2024-09-20 04:27:48.71,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897350,2024-09-20 04:19:44.594,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895346,2024-09-20 04:27:31.479,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897866,2024-09-20 04:19:21.528,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896822,2024-09-20 04:20:12.72,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899382,2024-09-20 04:20:42.018,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900458,2024-09-20 04:22:37.018,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899922,2024-09-20 04:22:18.688,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899402,2024-09-20 04:22:06.748,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898386,2024-09-20 04:22:29.356,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899910,2024-09-20 04:20:44.31,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898358,2024-09-20 04:18:38.028,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898866,2024-09-20 04:18:26.597,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898870,2024-09-20 04:18:31.441,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895342,2024-09-20 04:27:26.62,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898362,2024-09-20 04:20:09.868,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898890,2024-09-20 04:20:01.763,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898878,2024-09-20 04:18:59.88,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897858,2024-09-20 04:18:21.763,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893742,2024-09-20 04:17:32.236,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897814,2024-09-20 04:10:21.014,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897330,2024-09-20 04:17:22.775,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900374,2024-09-20 04:10:13.671,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897846,2024-09-20 04:17:58.983,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898354,2024-09-20 04:17:08.84,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898858,2024-09-20 04:17:25.573,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898862,2024-09-20 04:17:42.131,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899366,2024-09-20 04:17:13.579,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899370,2024-09-20 04:17:38.193,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898874,2024-09-20 04:18:51.1,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899374,2024-09-20 04:19:08.954,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897842,2024-09-20 04:17:04.42,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899862,2024-09-20 04:10:01.279,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897862,2024-09-20 04:19:02.237,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896802,2024-09-20 04:17:40.271,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895266,2024-09-20 04:10:16.65,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895262,2024-09-20 04:10:06.321,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894234,2024-09-20 04:10:03.721,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893714,2024-09-20 04:10:08.901,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897354,2024-09-20 04:20:17.836,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894250,2024-09-20 04:17:06.406,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897882,2024-09-20 04:20:37.669,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897886,2024-09-20 04:20:48.158,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897850,2024-09-20 04:18:03.741,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893226,2024-09-20 04:17:47.643,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893798,2024-09-20 04:27:22.592,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896826,2024-09-20 04:20:24.718,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894762,2024-09-20 04:20:20.664,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892738,2024-09-20 04:19:03.991,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893230,2024-09-20 04:19:12.024,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893758,2024-09-20 04:19:47.066,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895314,2024-09-20 04:19:34.608,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896306,2024-09-20 04:19:19.262,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896810,2024-09-20 04:19:06.066,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896814,2024-09-20 04:19:25.793,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896818,2024-09-20 04:19:28.151,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900446,2024-09-20 04:20:54.303,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897818,2024-09-20 04:13:41.82,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900422,2024-09-20 04:18:09.235,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896850,2024-09-20 04:27:56.602,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897870,2024-09-20 04:19:32.395,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897874,2024-09-20 04:19:39.514,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897878,2024-09-20 04:19:59.044,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898882,2024-09-20 04:19:14.611,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898886,2024-09-20 04:19:56.439,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897346,2024-09-20 04:19:30.333,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895298,2024-09-20 04:17:28.03,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895302,2024-09-20 04:17:34.097,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895306,2024-09-20 04:17:44.088,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896286,2024-09-20 04:17:17.643,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899414,2024-09-20 04:25:28.7,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896290,2024-09-20 04:17:36.075,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898402,2024-09-20 04:25:24.897,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894282,2024-09-20 04:23:51.586,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895290,2024-09-20 04:16:35.633,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895294,2024-09-20 04:16:57.292,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895794,2024-09-20 04:16:25.975,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896798,2024-09-20 04:16:04.603,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897326,2024-09-20 04:16:52.292,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897830,2024-09-20 04:16:07.91,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897834,2024-09-20 04:16:12.763,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893782,2024-09-20 04:23:06.136,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899942,2024-09-20 04:25:41.407,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892698,2024-09-20 04:13:49.008,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897338,2024-09-20 04:18:17.888,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893246,2024-09-20 04:23:38.102,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892734,2024-09-20 04:18:58.061,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898398,2024-09-20 04:25:20.978,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896322,2024-09-20 04:25:07.271,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895830,2024-09-20 04:25:08.558,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894802,2024-09-20 04:25:52.45,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899358,2024-09-20 04:16:38.281,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894302,2024-09-20 04:25:55.594,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894298,2024-09-20 04:25:38.898,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893790,2024-09-20 04:25:11.284,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893786,2024-09-20 04:25:05.796,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893206,2024-09-20 04:13:34.962,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892694,2024-09-20 04:13:37.188,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893250,2024-09-20 04:25:23.846,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897378,2024-09-20 04:23:34.45,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896318,2024-09-20 04:23:53.085,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895330,2024-09-20 04:23:58.09,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897838,2024-09-20 04:16:32.684,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894786,2024-09-20 04:23:39.603,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894782,2024-09-20 04:23:22.032,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894778,2024-09-20 04:23:17.052,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898350,2024-09-20 04:16:43.316,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900462,2024-09-20 04:23:19.856,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900466,2024-09-20 04:23:44.044,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899886,2024-09-20 04:16:45.813,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897894,2024-09-20 04:23:00.851,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899418,2024-09-20 04:25:59.266,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892778,2024-09-20 04:27:58.655,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896274,2024-09-20 04:13:32.828,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898850,2024-09-20 04:16:20.85,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899882,2024-09-20 04:16:00.157,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895326,2024-09-20 04:23:03.303,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
