QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72583-0002-e11e-0001-c3de037e41aa,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:50.191,2024-09-19 18:07:50.269,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,78,77,1,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e418a,call insert_table_and_send_email(),,,CALL,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:37.21,2024-09-19 18:07:52.822,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,15612,453,15159,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41c6,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:51.489,2024-09-19 18:07:51.675,32768,1.0,0,5,0,0,0,0,0,1,2,0,0,0,186,108,78,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41a6,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:50.053,2024-09-19 18:07:50.123,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,70,68,2,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41c2,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:51.367,2024-09-19 18:07:51.402,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,35,33,2,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41ba,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:50.942,2024-09-19 18:07:51.015,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,73,39,34,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41b6,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:50.577,2024-09-19 18:07:50.634,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,57,55,2,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41d6,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:52.269,2024-09-19 18:07:52.403,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,134,104,30,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41da,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:52.444,2024-09-19 18:07:52.565,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,121,42,79,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41de,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:52.646,2024-09-19 18:07:52.7,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,53,1,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e419a,,,,MERGE,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:38.721,2024-09-19 18:07:49.434,380276224,0.6382143102378128,34304,2523,1,86,0,0,0,275,317,0,0,0,10713,977,9736,0,0,0,0,0,0.0,100,0,0,0,1726794459463000000
01b72583-0002-e2e7-0001-c3de037ef00a,,,,SELECT,496833247973382,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 18:07:54.472,2024-09-19 18:07:54.517,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,44,1,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e419e,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:49.483,2024-09-19 18:07:49.837,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,354,242,112,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41d2,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:52.107,2024-09-19 18:07:52.234,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,127,94,33,0,0,0,0,0,0.0,100,0,0,0,0
