QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7214b-0002-e04a-0001-c3de037e210e,,,,MERGE,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:39.147,2024-09-19 00:07:51.143,375244448,0.6845637646849341,34304,2518,1,81,0,0,0,270,293,0,0,0,11996,1432,10564,0,0,0,0,0,0.0,100,0,0,0,1726729660469000000
01b7214b-0002-e04a-0001-c3de037e2116,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:52.169,2024-09-19 00:07:52.213,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,44,43,1,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2146,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:54.641,2024-09-19 00:07:54.797,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,156,46,110,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04b-0001-c3de037e10c6,,,,SELECT,496833247907970,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:58.05,2024-09-19 00:07:58.153,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,103,101,2,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e212e,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:53.178,2024-09-19 00:07:53.329,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,151,75,76,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e212a,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:52.833,2024-09-19 00:07:52.894,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,61,59,2,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2132,,,,CALL,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:53.409,2024-09-19 00:07:55.22,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1811,160,1651,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2136,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:53.639,2024-09-19 00:07:53.708,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,69,68,1,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e213a,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:53.797,2024-09-19 00:07:54.082,32768,1.0,0,4,0,0,0,0,0,1,2,0,0,0,285,102,183,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e213e,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:54.186,2024-09-19 00:07:54.394,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,208,122,86,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2142,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:54.455,2024-09-19 00:07:54.583,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,128,38,90,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e214a,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:54.853,2024-09-19 00:07:55.037,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,184,43,141,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e214e,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:55.101,2024-09-19 00:07:55.16,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,58,1,0,0,0,0,0,0.0,,0,0,0,0
