QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73663-0002-e693-0001-c3de0381906a,,,,MERGE,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:37.345,2024-09-22 18:07:45.669,411508640,0.8023485096205999,34304,2538,1,101,0,0,0,278,294,0,0,0,8324,741,7583,0,0,0,0,0,0.0,100,0,0,0,1727053657945000000
01b73663-0002-e693-0001-c3de03819092,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:47.457,2024-09-22 18:07:47.494,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,37,35,2,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de0381906e,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:45.712,2024-09-22 18:07:46.096,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,384,245,139,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de0381905a,call insert_table_and_send_email(),,,CALL,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:36.213,2024-09-22 18:07:48.709,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,12496,393,12103,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de0381909a,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:47.851,2024-09-22 18:07:47.981,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,130,33,97,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de03819072,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:46.151,2024-09-22 18:07:46.196,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,45,43,2,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e44f-0001-c3de0381a006,call finalize_measurement_task(),,,CALL,496833248149510,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:49.506,2024-09-22 18:07:50.262,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,756,347,409,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de03819076,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:46.299,2024-09-22 18:07:46.358,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,59,57,2,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de0381907a,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:46.412,2024-09-22 18:07:46.464,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,51,1,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de0381907e,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:46.521,2024-09-22 18:07:46.625,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,104,102,2,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de03819082,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:46.679,2024-09-22 18:07:46.73,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,51,49,2,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de03819086,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:46.786,2024-09-22 18:07:46.837,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,51,50,1,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de03819066,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:37.138,2024-09-22 18:07:37.191,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,51,2,0,0,0,0,0,0.0,,0,0,0,0
