QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72899-0002-e3cd-0001-c3de037fc466,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-13T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-13T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248002850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:17:55.386,2024-09-20 07:17:56.57,7225344,1.0,0,,0,0,0,0,0,5,1921016,0,0,0,1184,1031,153,0,0,0,0,0,1.59E-4,100,0,0,0,0
01b72899-0002-e3f3-0001-c3de037f13aa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-13T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-13T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248006910,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:17:46.912,2024-09-20 07:17:48.006,9659392,1.0,0,22,0,0,0,0,0,5,1921016,0,0,0,1094,889,205,0,0,0,0,0,1.37E-4,100,0,0,0,0
01b728a2-0002-e3ca-0001-c3de037f73de,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248056166,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:10.699,2024-09-20 07:26:11.355,9035776,1.0,0,,0,0,0,0,0,5,3443,0,0,0,656,599,57,0,0,0,0,0,9.3E-5,100,0,0,0,0
01b7288b-0002-e377-0001-c3de037fe40a,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248027542,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:03:24.064,2024-09-20 07:03:24.58,4536832,1.0,0,,0,0,0,0,0,5,1313,0,0,0,516,456,60,0,0,0,0,0,7.1E-5,100,0,0,0,0
01b7288b-0002-e4f5-0001-c3de038051ee,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248067674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:03:38.194,2024-09-20 07:03:39.241,4744192,1.0,0,,0,0,0,0,0,5,1218,0,0,0,1047,965,82,0,0,0,0,0,1.49E-4,100,0,0,0,0
01b7288b-0002-e4f5-0001-c3de038051f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247986274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:03:56.29,2024-09-20 07:03:56.341,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,38,13,0,0,0,0,0,8.0E-6,,0,0,0,0
01b7288b-0002-e3e0-0001-c3de037ff416,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248067678,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:03:45.539,2024-09-20 07:03:50.088,125029696,0.7867105107573804,0,8,0,0,0,0,0,172,53251,0,0,0,4549,3287,1262,0,0,0,0,0,5.03E-4,100,0,0,0,0
01b7289e-0002-e225-0001-c3de037f3632,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248035674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:31.494,2024-09-20 07:22:31.528,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,25,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b728a1-0002-e3ce-0001-c3de037f641e,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833247978466,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:25:51.594,2024-09-20 07:25:52.231,5921280,1.0,0,,0,0,0,0,0,5,791,0,0,0,637,523,114,0,0,0,0,0,8.6E-5,100,0,0,0,0
01b7289e-0002-e3ce-0001-c3de037f6402,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248035678,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:22:53.488,2024-09-20 07:22:54.383,9748480,1.0,0,,0,0,0,0,0,4,1921400,0,0,0,895,798,97,0,0,0,0,0,1.23E-4,100,0,0,0,0
01b728a2-0002-e36d-0001-c3de0380617e,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248023346,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:03.961,2024-09-20 07:26:05.108,221184,1.0,0,,0,0,0,0,0,1,709,0,0,0,1147,1062,85,0,0,0,0,0,1.68E-4,100,0,0,0,0
01b728a1-0002-e4f5-0001-c3de0380528a,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248019282,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:25:59.742,2024-09-20 07:26:00.898,7897088,1.0,0,,0,0,0,0,0,5,7320,0,0,0,1156,1064,92,0,0,0,0,0,1.64E-4,100,0,0,0,0
01b7289e-0002-e3c6-0001-c3de0380348a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247978454,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:22:28.506,2024-09-20 07:22:29.37,8814592,1.0,0,,0,0,0,0,0,4,1921336,0,0,0,864,768,96,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b728a2-0002-e4f5-0001-c3de03805292,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248059730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:36.727,2024-09-20 07:26:37.38,221184,1.0,0,,0,0,0,0,0,1,709,0,0,0,653,566,87,0,0,0,0,0,9.3E-5,100,0,0,0,0
01b7289e-0002-e3cd-0001-c3de037fc49e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248019262,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:22:07.587,2024-09-20 07:22:08.596,10317824,1.0,0,,0,0,0,0,0,4,1921336,0,0,0,1009,911,98,0,0,0,0,0,1.4E-4,100,0,0,0,0
01b728a2-0002-e4f5-0001-c3de0380528e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:26:29.337,2024-09-20 07:26:29.375,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,28,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7289e-0002-e3e0-0001-c3de037ff46e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248056154,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:22:39.767,2024-09-20 07:22:40.947,8224768,1.0,0,,0,0,0,0,0,3,1921400,0,0,0,1180,1079,101,0,0,0,0,0,1.66E-4,100,0,0,0,0
01b7289e-0002-e36d-0001-c3de0380614e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248039778,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:56.814,2024-09-20 07:22:56.847,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,25,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7288c-0002-e4f5-0001-c3de038051fa,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248075918,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:04:18.939,2024-09-20 07:04:19.795,233472,0.0,0,,0,0,0,0,0,1,1220,0,0,0,856,668,188,0,0,0,0,0,1.03E-4,100,0,0,0,0
01b728a1-0002-e3d1-0001-c3de037fa422,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247994766,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:25:29.73,2024-09-20 07:25:29.799,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,69,61,8,0,0,0,0,0,1.0E-5,,0,0,0,0
01b728a2-0002-e36d-0001-c3de03806182,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248002938,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:26:57.24,2024-09-20 07:26:57.277,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,29,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7288c-0002-e53e-0001-c3de038090d2,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248002842,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:04:31.09,2024-09-20 07:04:32.352,5165568,1.0,0,,0,0,0,0,0,4,12713,0,0,0,1262,1085,177,0,0,0,0,0,1.67E-4,100,0,0,0,0
01b7288c-0002-e36d-0001-c3de038060c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247991142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:04:29.333,2024-09-20 07:04:29.37,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
