QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73a7f-0002-ec30-0001-c3de0382429a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248264202,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:39:48.413,2024-09-23 11:39:50.289,12500992,1.0,0,,0,0,0,0,0,4,1932674,0,0,0,1876,1697,179,0,0,0,0,0,2.73E-4,100,0,0,0,0
01b73a87-0002-ea36-0001-c3de0381f362,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158174,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:47:22.954,2024-09-23 11:47:22.996,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,30,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a87-0002-ebb2-0001-c3de03828356,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248251942,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:47:40.136,2024-09-23 11:47:40.171,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,25,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73a8f-0002-ecc0-0001-c3de0383009e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186806,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:55:59.115,2024-09-23 11:55:59.16,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,37,8,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73a8c-0002-e949-0001-c3de03836082,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162250,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:30.547,2024-09-23 11:52:30.595,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,37,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73a7f-0002-ec2d-0001-c3de0382f01e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248243722,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:18.303,2024-09-23 11:39:18.36,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,57,35,22,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73a7e-0002-ec1d-0001-c3de0382d00e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211258,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:38:43.409,2024-09-23 11:38:44.406,8159232,1.0,0,,0,0,0,0,0,3,1932610,0,0,0,997,900,97,0,0,0,0,0,1.38E-4,100,0,0,0,0
01b73a7f-0002-ea64-0001-c3de0382631a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215402,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:31.426,2024-09-23 11:39:31.539,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,113,104,9,0,0,0,0,0,1.7E-5,,0,0,0,0
01b73a88-0002-ecc0-0001-c3de03830072,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248264258,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:48:18.273,2024-09-23 11:48:19.011,230912,1.0,0,,0,0,0,0,0,2,784,0,0,0,738,680,58,0,0,0,0,0,1.06E-4,100,0,0,0,0
01b73a7f-0002-e8f6-0001-c3de0382e016,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248190858,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:39:12.68,2024-09-23 11:39:13.997,13369344,1.0,0,,0,0,0,0,0,4,1932610,0,0,0,1317,1138,179,0,0,0,0,0,1.88E-4,100,0,0,0,0
01b73a87-0002-ec31-0001-c3de03820346,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248247858,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:47:26.639,2024-09-23 11:47:27.209,5156352,1.0,0,,0,0,0,0,0,9,900,0,0,0,570,482,88,0,0,0,0,0,7.4E-5,100,0,0,0,0
01b73a81-0002-ebbc-0001-c3de03832022,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248268310,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:41:20.298,2024-09-23 11:41:21.639,8696320,0.8681189284662938,0,864,0,0,0,0,0,4,1932254,0,0,0,1341,934,407,0,0,0,0,0,1.45E-4,100,0,0,0,0
01b73a8c-0002-e859-0001-c3de0383706a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248190894,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:52:58.052,2024-09-23 11:52:59.041,12255232,1.0,0,,0,0,0,0,0,3,1928369,0,0,0,989,891,98,0,0,0,0,0,1.38E-4,100,0,0,0,0
01b73a7f-0002-ec2d-0001-c3de0382f02a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248256010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:39:29.882,2024-09-23 11:39:30.723,13369344,1.0,0,,0,0,0,0,0,4,1932610,0,0,0,841,750,91,0,0,0,0,0,1.15E-4,100,0,0,0,0
01b73a7f-0002-e8f6-0001-c3de0382e01e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248227342,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:53.085,2024-09-23 11:39:53.233,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,148,128,20,0,0,0,0,0,2.3E-5,,0,0,0,0
01b73a87-0002-ec31-0001-c3de0382034a,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248239674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:47:36.747,2024-09-23 11:47:37.898,2408448,1.0,0,,0,0,0,0,0,4,7590,0,0,0,1151,1067,84,0,0,0,0,0,1.64E-4,100,0,0,0,0
01b73a91-0002-ec30-0001-c3de0382435e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248256102,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:57:19.979,2024-09-23 11:57:20.019,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,29,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a8c-0002-ecc6-0001-c3de0383806e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158186,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:10.375,2024-09-23 11:52:10.42,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,33,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73a92-0002-e949-0001-c3de038360ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248247898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:58:33.79,2024-09-23 11:58:33.873,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,83,36,47,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73a87-0002-eb50-0001-c3de03825346,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:47:18.211,2024-09-23 11:47:18.253,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,34,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a7f-0002-ec2d-0001-c3de0382f026,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211262,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:39:28.184,2024-09-23 11:39:29.045,13369344,1.0,0,,0,0,0,0,0,4,1932610,0,0,0,861,769,92,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b73a8c-0002-ebbc-0001-c3de03832052,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248272442,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:52:44.209,2024-09-23 11:52:45.21,8159232,1.0,0,,0,0,0,0,0,3,1928369,0,0,0,1001,901,100,0,0,0,0,0,1.39E-4,100,0,0,0,0
01b73a7f-0002-ec31-0001-c3de038202f2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248264198,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:39:38.967,2024-09-23 11:39:40.21,14188544,0.7205542725173211,0,24,0,0,0,0,0,4,1932674,0,0,0,1243,910,333,0,0,0,0,0,1.4E-4,100,0,0,0,0
