QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7430b-0002-ecc4-0001-c3de0384900e,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:37.373,2024-09-25 00:07:37.449,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,76,75,1,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849016,,,,MERGE,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:37.721,2024-09-25 00:07:53.762,428609696,0.5565649919408263,34816,2561,1,124,0,0,0,279,310,0,0,0,16041,1378,14663,0,0,0,0,0,0.0,100,0,0,0,1727248058979000000
01b7430b-0002-ecc4-0001-c3de03849052,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:56.984,2024-09-25 00:07:57.082,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,98,38,60,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384905a,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:57.356,2024-09-25 00:07:57.409,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,51,2,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384903a,,,,CALL,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:55.536,2024-09-25 00:07:57.517,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1981,160,1821,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849042,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:55.952,2024-09-25 00:07:56.182,33280,1.0,0,5,0,0,0,0,0,1,2,0,0,0,230,115,115,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384901e,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:54.265,2024-09-25 00:07:54.345,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,80,78,2,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849022,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:54.446,2024-09-25 00:07:54.515,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,69,67,2,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849026,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:54.582,2024-09-25 00:07:54.663,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,81,80,1,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849036,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:55.334,2024-09-25 00:07:55.432,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,98,36,62,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849032,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:55.001,2024-09-25 00:07:55.071,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,70,68,2,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384902e,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:54.875,2024-09-25 00:07:54.933,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,58,57,1,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384902a,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:54.749,2024-09-25 00:07:54.819,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,70,69,1,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849012,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:37.515,2024-09-25 00:07:37.568,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,51,2,0,0,0,0,0,0.0,,0,0,0,0
