QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7322b-0002-e885-0001-c3de0381500e,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:38.93,2024-09-22 00:07:39.016,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,86,85,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de03815006,call insert_table_and_send_email(),,,CALL,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-22 00:07:36.94,2024-09-22 00:07:53.935,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,16995,881,16114,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de0381502e,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:51.358,2024-09-22 00:07:51.466,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,108,107,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de0381503e,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:52.367,2024-09-22 00:07:52.435,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,68,67,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de0381503a,,,,CALL,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-22 00:07:52.012,2024-09-22 00:07:53.896,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1884,95,1789,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de0381500a,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:38.174,2024-09-22 00:07:38.393,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,219,218,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de03815036,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-22 00:07:51.788,2024-09-22 00:07:51.938,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,150,78,72,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de0381501e,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:50.876,2024-09-22 00:07:50.918,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,42,41,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de03815042,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-22 00:07:52.517,2024-09-22 00:07:52.971,32768,0.0,0,4,0,0,0,0,0,1,2,0,0,0,454,91,363,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de0381502a,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:51.252,2024-09-22 00:07:51.304,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,51,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de03815026,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:51.105,2024-09-22 00:07:51.167,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,62,60,2,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de03815016,,,,MERGE,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-22 00:07:39.297,2024-09-22 00:07:50.511,355810848,0.7616380262807502,34304,2535,1,98,0,0,0,248,273,0,0,0,11214,1073,10141,0,0,0,0,0,0.0,100,0,0,0,1726988860249000000
01b7322b-0002-e53e-0001-c3de0381600a,,,,SELECT,496833248129030,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 00:07:56.208,2024-09-22 00:07:56.302,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,94,92,2,0,0,0,0,0,0.0,,0,0,0,0
