QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73968-0002-e866-0001-c3de038230c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248161894,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:00:25.098,2024-09-23 07:00:25.137,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73969-0002-ec31-0001-c3de03820102,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248182438,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:01:52.21,2024-09-23 07:01:52.638,221184,1.0,0,,0,0,0,0,0,1,967,0,0,0,428,364,64,0,0,0,0,0,5.6E-5,100,0,0,0,0
01b73968-0002-e53e-0001-c3de0381613e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223334,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:00:31.276,2024-09-23 07:00:31.32,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,33,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73992-0002-eb56-0001-c3de0382a10a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248178330,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:42:00.263,2024-09-23 07:42:02.705,12222464,1.0,0,21,0,0,0,0,0,4,1927198,0,0,0,2442,2180,262,0,0,0,0,0,3.51E-4,100,0,0,0,0
01b73993-0002-e53e-0001-c3de0381615e,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248186506,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:43:49.654,2024-09-23 07:43:49.694,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,26,14,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73993-0002-eb38-0001-c3de0381c0ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190586,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:43:20.751,2024-09-23 07:43:20.839,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,88,76,12,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73969-0002-ea64-0001-c3de038260de,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248165998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:01:31.942,2024-09-23 07:01:33.131,4663456,0.9068982316976937,0,,0,0,0,0,0,283,13126,0,0,0,1189,953,236,0,0,0,0,0,1.47E-4,100,0,0,0,0
01b73969-0002-eb50-0001-c3de038250d2,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248174194,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:01:53.461,2024-09-23 07:01:54.549,119725056,1.0,0,4,0,0,0,0,0,638,1628,0,0,0,1088,778,310,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b73969-0002-ebb2-0001-c3de038280da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248157830,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:01:28.53,2024-09-23 07:01:28.612,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,82,71,11,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73969-0002-ebf2-0001-c3de0382110e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190578,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:01:18.251,2024-09-23 07:01:18.458,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,207,181,26,0,0,0,0,0,3.1E-5,,0,0,0,0
01b73992-0002-eb56-0001-c3de0382a10e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248170142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:42:14.723,2024-09-23 07:42:15.771,13877248,0.7367178276269185,0,,0,0,0,0,0,5,1927198,0,0,0,1048,712,336,0,0,0,0,0,1.1E-4,100,0,0,0,0
01b73969-0002-ea64-0001-c3de038260da,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248178322,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:01:27.351,2024-09-23 07:01:27.946,9891840,1.0,0,,0,0,0,0,0,5,3612,0,0,0,595,446,149,0,0,0,0,0,6.9E-5,100,0,0,0,0
01b73969-0002-ea64-0001-c3de038260e2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248182434,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:01:50.662,2024-09-23 07:01:50.724,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,62,46,16,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73969-0002-ec22-0001-c3de0382b0f6,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248190574,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:01:05.863,2024-09-23 07:01:06.694,6394368,1.0,0,,0,0,0,0,0,8,1046,0,0,0,831,761,70,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b73993-0002-eb38-0001-c3de0381c0ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248174202,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:43:54.561,2024-09-23 07:43:54.624,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,63,23,40,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73968-0002-e53e-0001-c3de03816142,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248202870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:00:56.925,2024-09-23 07:00:56.969,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,34,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73969-0002-ec30-0001-c3de038240e2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248178322,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:01:27.157,2024-09-23 07:01:27.214,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,57,42,15,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73992-0002-ea36-0001-c3de0381f10a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248182446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:42:10.848,2024-09-23 07:42:11.77,10223616,1.0,0,,0,0,0,0,0,4,1927198,0,0,0,922,825,97,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b73969-0002-ec30-0001-c3de038240e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248161902,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:01:48.922,2024-09-23 07:01:48.962,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,27,13,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73969-0002-ebb2-0001-c3de038280de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248174190,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:01:42.579,2024-09-23 07:01:42.631,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,36,16,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73993-0002-ec2d-0001-c3de0382910a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248206970,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:43:17.298,2024-09-23 07:43:19.15,14417920,1.0,0,568,0,0,0,0,0,5,1927262,0,0,0,1852,1379,473,0,0,0,0,0,2.23E-4,100,0,0,0,0
01b73968-0002-e98e-0001-c3de0382212e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248161890,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:00:23.301,2024-09-23 07:00:23.345,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,33,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73993-0002-eb38-0001-c3de0381c0f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248170158,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:43:59.287,2024-09-23 07:43:59.331,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,36,8,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73968-0002-e98e-0001-c3de03822132,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248194654,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:00:46.981,2024-09-23 07:00:48.417,119157248,1.0,0,8,0,0,0,0,0,358,1628,0,0,0,1436,1124,312,0,0,0,0,0,1.73E-4,100,0,0,0,0
01b73969-0002-e949-0001-c3de0382c0ce,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248165998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 07:01:31.732,2024-09-23 07:01:31.808,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,76,63,13,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73993-0002-e9b7-0001-c3de0381d14e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248170154,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 07:43:51.115,2024-09-23 07:43:53.032,14417920,1.0,0,568,0,0,0,0,0,5,1927390,0,0,0,1917,1525,392,0,0,0,0,0,2.34E-4,100,0,0,0,0
