QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b730c3-0002-e97c-0001-c3de0381300a,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:07:37.391,2024-09-21 18:07:37.473,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,82,81,1,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de0381303a,,,,CALL,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:03.345,2024-09-21 18:08:05.158,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1813,125,1688,0,0,0,0,0,0.0,100,0,0,0,0
01b730c4-0002-e8bf-0001-c3de03814006,call finalize_measurement_task(),,,CALL,496833248120838,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-21 18:08:06.649,2024-09-21 18:08:07.489,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,840,406,434,0,0,0,0,0,0.0,100,0,0,0,0
01b730c4-0002-e8bf-0001-c3de0381400a,,,,SELECT,496833248120838,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-21 18:08:07.364,2024-09-21 18:08:07.425,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,59,2,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de0381301a,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:01.699,2024-09-21 18:08:02.111,32768,0.0,0,1,0,0,0,0,0,1,2,0,0,0,412,206,206,0,0,0,0,0,0.0,100,0,0,0,0
01b730c4-0002-e97c-0001-c3de03813032,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:08:02.792,2024-09-21 18:08:02.844,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,50,2,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de03813036,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:03.185,2024-09-21 18:08:03.268,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,83,31,52,0,0,0,0,0,0.0,100,0,0,0,0
01b730c4-0002-e97c-0001-c3de0381302a,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:08:02.581,2024-09-21 18:08:02.631,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,50,49,1,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de03813026,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:08:02.441,2024-09-21 18:08:02.516,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,75,74,1,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de03813022,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:08:02.338,2024-09-21 18:08:02.389,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,51,50,1,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de03813042,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:03.681,2024-09-21 18:08:03.944,32768,1.0,0,5,0,0,0,0,0,1,2,0,0,0,263,88,175,0,0,0,0,0,0.0,100,0,0,0,0
01b730c4-0002-e97c-0001-c3de03813056,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:04.863,2024-09-21 18:08:05.02,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,157,46,111,0,0,0,0,0,0.0,100,0,0,0,0
01b730c3-0002-e97c-0001-c3de03813016,,,,MERGE,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-21 18:07:37.826,2024-09-21 18:08:01.653,362731008,0.6289171285847169,34304,2534,1,97,0,0,0,258,279,0,0,0,23827,1317,22510,0,0,0,0,0,0.0,100,0,0,0,1726967259051000000
01b730c4-0002-e97c-0001-c3de0381301e,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:08:02.213,2024-09-21 18:08:02.264,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,51,50,1,0,0,0,0,0,0.0,,0,0,0,0
