QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b722b3-0002-e267-0001-c3de037ee04a,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:53.317,2024-09-19 06:07:53.476,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,159,35,124,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee056,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:53.858,2024-09-19 06:07:53.962,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,104,38,66,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee04e,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:53.543,2024-09-19 06:07:53.691,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,148,37,111,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee026,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:51.409,2024-09-19 06:07:51.494,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,85,84,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee022,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:51.287,2024-09-19 06:07:51.345,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,58,57,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee03a,,,,CALL,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:52.373,2024-09-19 06:07:54.14,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1767,190,1577,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee03e,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:52.654,2024-09-19 06:07:52.696,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,42,41,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee02a,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:51.566,2024-09-19 06:07:51.617,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,51,50,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee042,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:52.787,2024-09-19 06:07:53.031,34816,1.0,0,5,0,0,0,0,0,2,2,0,0,0,244,113,131,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee046,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:53.132,2024-09-19 06:07:53.259,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,127,36,91,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee052,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:53.724,2024-09-19 06:07:53.822,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,98,34,64,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee01e,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:51.163,2024-09-19 06:07:51.206,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,43,42,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee012,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:37.642,2024-09-19 06:07:37.702,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,60,58,2,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee01a,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:50.782,2024-09-19 06:07:51.108,34816,1.0,0,1,0,0,0,0,0,2,2,0,0,0,326,231,95,0,0,0,0,0,0.0,100,0,0,0,0
