QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73d7f-0002-ed2e-0001-c3de0383f1f6,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248288962,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:27:10.634,2024-09-24 00:27:11.913,2490368,0.0,0,,0,0,0,0,0,2,1219,0,0,0,1279,561,718,0,0,0,0,0,8.8E-5,100,0,0,0,0
01b73d9f-0002-ebbc-0001-c3de0383232a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248289010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:59:51.968,2024-09-24 00:59:52.01,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,30,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7b-0002-ebb2-0001-c3de038285de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313370,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:23:36.319,2024-09-24 00:23:36.428,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,109,99,10,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73d6b-0002-ec38-0001-c3de03841006,call finalize_measurement_task(),,,CALL,496833248313350,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_3,2,,SUCCESS,,,2024-09-24 00:07:55.244,2024-09-24 00:07:55.97,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,726,391,335,0,0,0,0,0,0.0,100,0,0,0,0
01b73d7b-0002-eca9-0001-c3de0383e16a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297110,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:23:44.079,2024-09-24 00:23:44.118,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,31,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7b-0002-ed19-0001-c3de03840156,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211618,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:23:42.433,2024-09-24 00:23:43.457,7606784,1.0,0,,0,0,0,0,0,3,1930490,0,0,0,1024,926,98,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b73d80-0002-ed2e-0001-c3de0383f20e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313430,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:28:30.063,2024-09-24 00:28:30.14,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,77,62,15,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73d81-0002-ed2e-0001-c3de0383f222,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297214,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:29:29.796,2024-09-24 00:29:29.832,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,25,11,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73d7b-0002-eca9-0001-c3de0383e166,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317450,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:23:19.22,2024-09-24 00:23:20.744,4358144,1.0,0,,0,0,0,0,0,3,1930426,0,0,0,1524,1343,181,0,0,0,0,0,2.19E-4,100,0,0,0,0
01b73d7f-0002-ec38-0001-c3de038410c2,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248211686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:27:14.886,2024-09-24 00:27:20.656,136141824,0.05108649051154185,0,,0,0,0,0,0,164,74300,0,0,0,5770,3720,2050,0,0,0,0,0,5.7E-4,100,0,0,0,0
01b73d7d-0002-ebf2-0001-c3de0384204e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313398,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:25:25.629,2024-09-24 00:25:25.708,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,79,48,31,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73d7f-0002-ec38-0001-c3de038410c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313422,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:27:43.704,2024-09-24 00:27:43.743,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,31,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7d-0002-ebf2-0001-c3de03842042,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317470,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:25:04.037,2024-09-24 00:25:04.076,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7d-0002-ec38-0001-c3de03841086,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-04T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-04T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248288934,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:25:55.269,2024-09-24 00:25:56.388,9851904,1.0,0,22,0,0,0,0,0,3,1930578,0,0,0,1119,967,152,0,0,0,0,0,1.49E-4,100,0,0,0,0
01b73d7d-0002-ebb2-0001-c3de03828602,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-03T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-03T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317470,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:25:04.209,2024-09-24 00:25:06.377,7299072,1.0,0,22,0,0,0,0,0,4,1930554,0,0,0,2168,2029,139,0,0,0,0,0,3.11E-4,100,0,0,0,0
01b73d7e-0002-ebf2-0001-c3de03842096,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317494,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:26:31.665,2024-09-24 00:26:31.706,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,33,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7d-0002-ebf2-0001-c3de0384204a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-03T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-03T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301234,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:25:21.553,2024-09-24 00:25:22.593,14955520,1.0,0,,0,0,0,0,0,6,1930554,0,0,0,1040,891,149,0,0,0,0,0,1.37E-4,100,0,0,0,0
01b73d7e-0002-ebf2-0001-c3de038420a2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-05T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-05T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313418,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:26:50.97,2024-09-24 00:26:52.13,13591552,1.0,0,,0,0,0,0,0,6,1929556,0,0,0,1160,1013,147,0,0,0,0,0,1.56E-4,100,0,0,0,0
01b73d81-0002-ed2e-0001-c3de0383f226,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297226,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:29:49.321,2024-09-24 00:29:49.467,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,146,90,56,0,0,0,0,0,2.2E-5,,0,0,0,0
01b73d7e-0002-ed19-0001-c3de038401ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-05T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-05T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211678,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:26:57.453,2024-09-24 00:26:58.553,11817984,1.0,0,,0,0,0,0,0,5,1929556,0,0,0,1100,950,150,0,0,0,0,0,1.46E-4,100,0,0,0,0
01b73d7f-0002-ed2e-0001-c3de0383f1f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301258,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:27:08.774,2024-09-24 00:27:08.819,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,28,17,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73d7b-0002-ed2e-0001-c3de0383f186,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248297098,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:23:06.44,2024-09-24 00:23:06.54,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,100,81,19,0,0,0,0,0,1.5E-5,,0,0,0,0
01b73d7d-0002-ec38-0001-c3de0384107a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248288930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:25:43.381,2024-09-24 00:25:43.432,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,30,21,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73d7b-0002-ed2e-0001-c3de0383f196,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317466,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:23:54.712,2024-09-24 00:23:54.748,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,29,7,0,0,0,0,0,5.0E-6,,0,0,0,0
