QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72853-0002-e3c6-0001-c3de03803396,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:52.967,2024-09-20 06:07:53.006,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,37,2,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803356,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:49.804,2024-09-20 06:07:49.849,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,45,43,2,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803352,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:49.272,2024-09-20 06:07:49.748,34304,1.0,0,1,0,0,0,0,0,2,2,0,0,0,476,294,182,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3d9-0001-c3de037f228a,call finalize_measurement_task(),,,CALL,496833247986202,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 06:07:54.442,2024-09-20 06:07:54.988,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,546,263,283,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3d9-0001-c3de037f228e,,,,SELECT,496833247986202,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 06:07:54.907,2024-09-20 06:07:54.952,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,43,2,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380338e,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:52.547,2024-09-20 06:07:52.691,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,144,32,112,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803342,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:36.739,2024-09-20 06:07:36.812,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,73,71,2,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803346,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:36.887,2024-09-20 06:07:36.934,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380334a,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:36.985,2024-09-20 06:07:37.034,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,49,47,2,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380334e,,,,MERGE,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:37.191,2024-09-20 06:07:49.23,386209280,0.804682393960083,34304,2526,2,88,0,0,0,276,300,0,0,0,12039,1569,10470,0,0,0,0,0,0.0,100,0,0,0,1726837658645000000
01b72853-0002-e3c6-0001-c3de0380333e,call insert_table_and_send_email(),,,CALL,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:36.116,2024-09-20 06:07:53.085,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,16969,349,16620,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803386,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:52.121,2024-09-20 06:07:52.257,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,136,27,109,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380338a,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:52.288,2024-09-20 06:07:52.5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,212,84,128,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380335a,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:49.926,2024-09-20 06:07:50.038,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,112,110,2,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803372,,,,CALL,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:51.099,2024-09-20 06:07:53.052,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1953,120,1833,0,0,0,0,0,0.0,100,0,0,0,0
01b72886-0002-e2e1-0001-c3de0380421e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247986230,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:58:02.128,2024-09-20 06:58:03.413,12419072,0.6939313984168866,0,,0,0,0,0,0,5,1919416,0,0,0,1285,915,370,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b72883-0002-e3ff-0001-c3de03807036,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-13T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-13T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248006850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:55:57.717,2024-09-20 06:55:59.484,7225344,1.0,0,,0,0,0,0,0,5,1919288,0,0,0,1767,1538,229,0,0,0,0,0,2.49E-4,100,0,0,0,0
01b72886-0002-e3e0-0001-c3de037ff3e2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248023262,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:58:05.637,2024-09-20 06:58:05.67,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,24,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b72883-0002-e36d-0001-c3de03806052,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-13T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-13T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248075866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:55:40.096,2024-09-20 06:55:42.874,13935616,0.0,0,22,0,0,0,0,0,7,1919288,0,0,0,2778,1400,1221,157,0,0,0,0,2.27E-4,100,0,0,0,0
01b72885-0002-e3f3-0001-c3de037f1346,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247991086,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:57:29.286,2024-09-20 06:57:29.332,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,36,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b72883-0002-e36d-0001-c3de03806056,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248075870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:55:55.237,2024-09-20 06:55:55.275,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b72886-0002-e36d-0001-c3de03806076,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247986234,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:58:45.495,2024-09-20 06:58:46.335,8159232,1.0,0,,0,0,0,0,0,3,1919480,0,0,0,840,744,96,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b72883-0002-e3ce-0001-c3de037f633e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-13T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-13T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248056058,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:55:46.598,2024-09-20 06:55:48.111,11501568,1.0,0,,0,0,0,0,0,7,1919288,0,0,0,1513,1271,242,0,0,0,0,0,2.09E-4,100,0,0,0,0
01b72885-0002-e53e-0001-c3de03809086,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248059666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:57:42.759,2024-09-20 06:57:44.049,13353120,0.7668739590447775,0,22,0,0,0,0,0,6,1919416,0,0,0,1290,826,464,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b72886-0002-e3f5-0001-c3de038023aa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248006862,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:58:21.234,2024-09-20 06:58:21.274,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b72883-0002-e3f3-0001-c3de037f1336,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-13T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-13T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248075870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:55:55.402,2024-09-20 06:55:56.843,9659392,1.0,0,22,0,0,0,0,0,5,1919288,0,0,0,1441,1148,293,0,0,0,0,0,1.9E-4,100,0,0,0,0
01b72886-0002-e3ff-0001-c3de03807052,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247994690,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:58:43.74,2024-09-20 06:58:44.695,8159232,1.0,0,,0,0,0,0,0,3,1919480,0,0,0,955,855,100,0,0,0,0,0,1.32E-4,100,0,0,0,0
01b72883-0002-e3fd-0001-c3de0380804a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-13T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-13T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248039702,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:55:49.007,2024-09-20 06:55:50.68,11501568,1.0,0,,0,0,0,0,0,7,1919288,0,0,0,1673,1437,236,0,0,0,0,0,2.33E-4,100,0,0,0,0
01b72886-0002-e53e-0001-c3de03809096,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248056078,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:58:34.352,2024-09-20 06:58:35.367,8159232,1.0,0,,0,0,0,0,0,3,1919480,0,0,0,1015,913,102,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b72885-0002-e3e0-0001-c3de037ff3da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248071774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:57:17.785,2024-09-20 06:57:17.822,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b72886-0002-e3cd-0001-c3de037fc406,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248056082,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:58:41.504,2024-09-20 06:58:41.546,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,32,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b72883-0002-e4ed-0001-c3de037f4392,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248075866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:55:39.85,2024-09-20 06:55:39.956,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,106,88,18,0,0,0,0,0,1.6E-5,,0,0,0,0
