QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b737cb-0002-e53e-0001-c3de0381601a,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:37.341,2024-09-23 00:07:37.435,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,94,93,1,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-e53e-0001-c3de0381602a,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:48.619,2024-09-23 00:07:48.928,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,309,213,96,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816016,call insert_table_and_send_email(),,,CALL,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:36.765,2024-09-23 00:07:52.616,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,15851,374,15477,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816022,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:37.6,2024-09-23 00:07:37.653,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,52,1,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816056,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:51.776,2024-09-23 00:07:51.873,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,97,38,59,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de0381604e,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:51.245,2024-09-23 00:07:51.355,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,110,109,1,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816036,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:49.308,2024-09-23 00:07:49.37,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,62,60,2,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-e53e-0001-c3de0381603e,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:49.599,2024-09-23 00:07:49.68,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,81,80,1,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-ebbc-0001-c3de0381b006,call finalize_measurement_task(),,,CALL,496833248153606,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_3,2,,SUCCESS,,,2024-09-23 00:07:54.192,2024-09-23 00:07:55.031,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,839,379,460,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816062,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:52.374,2024-09-23 00:07:52.439,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,65,62,3,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-e53e-0001-c3de0381605a,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:51.929,2024-09-23 00:07:52.025,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,96,31,65,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de0381603a,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:49.425,2024-09-23 00:07:49.51,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,85,84,1,0,0,0,0,0,0.0,,0,0,0,0
