QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b71fe3-0002-e124-0001-c3de037e900a,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:36.838,2024-09-18 18:07:36.928,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,90,88,2,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e901a,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:49.567,2024-09-18 18:07:49.892,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,325,225,100,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e904a,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:52.412,2024-09-18 18:07:52.523,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,111,35,76,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e904e,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:52.562,2024-09-18 18:07:52.674,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,112,35,77,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9036,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:50.896,2024-09-18 18:07:50.994,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,98,31,67,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9006,call insert_table_and_send_email(),,,CALL,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:36.136,2024-09-18 18:07:53.27,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,17134,466,16668,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e900e,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:37.015,2024-09-18 18:07:37.069,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,54,53,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9012,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:37.128,2024-09-18 18:07:37.189,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,61,59,2,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9062,,,,SELECT,496833247940618,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:54.8,2024-09-18 18:07:55.481,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,681,680,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e901e,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:49.943,2024-09-18 18:07:49.985,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,42,41,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e905e,call finalize_measurement_task(),,,CALL,496833247940618,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:54.547,2024-09-18 18:07:55.565,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1018,118,900,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e905a,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:53.096,2024-09-18 18:07:53.148,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,51,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9046,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:51.771,2024-09-18 18:07:51.906,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,135,34,101,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9052,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:52.722,2024-09-18 18:07:52.854,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,132,46,86,0,0,0,0,0,0.0,100,0,0,0,0
