QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f31-0002-ee22-0001-c3de03844172,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248297626,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:41:22.827,2024-09-24 07:41:26.299,120533504,0.8758288483839315,0,,0,0,0,0,0,189,73759,0,0,0,3472,2660,812,0,0,0,0,0,4.07E-4,100,0,0,0,0
01b73f2e-0002-ee22-0001-c3de03844156,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:55.299,2024-09-24 07:38:55.336,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,27,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2f-0002-ed19-0001-c3de0384060e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248273254,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:00.661,2024-09-24 07:39:02.137,13287424,1.0,0,14,0,0,0,0,0,6,1931501,0,0,0,1476,1278,198,0,0,0,0,0,1.97E-4,100,0,0,0,0
01b73f2e-0002-ee3a-0001-c3de0384513a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248329914,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:07.517,2024-09-24 07:38:07.568,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,33,18,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73f2f-0002-ed19-0001-c3de03840612,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342206,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:39:12.586,2024-09-24 07:39:12.625,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,31,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2e-0002-ee3a-0001-c3de0384513e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273246,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:10.263,2024-09-24 07:38:10.303,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,28,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2f-0002-ed19-0001-c3de03840616,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342210,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:39:14.38,2024-09-24 07:39:14.421,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2e-0002-ee3a-0001-c3de03845142,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248325850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:26.43,2024-09-24 07:38:27.608,6995968,1.0,0,,0,0,0,0,0,3,1931437,0,0,0,1178,1080,98,0,0,0,0,0,1.66E-4,100,0,0,0,0
01b73f2f-0002-ed19-0001-c3de0384061a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342214,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:21.616,2024-09-24 07:39:22.729,12713984,1.0,0,1182,0,0,0,0,0,4,1931501,0,0,0,1113,725,388,0,0,0,0,0,1.12E-4,100,0,0,0,0
01b73f2e-0002-ee3a-0001-c3de0384514a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248212130,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:43.666,2024-09-24 07:38:43.697,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,22,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f2f-0002-ed19-0001-c3de0384061e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248329930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:25.782,2024-09-24 07:39:26.617,10371072,1.0,0,,0,0,0,0,0,4,1931501,0,0,0,835,742,93,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b73f2e-0002-ee22-0001-c3de03844142,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342190,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:05.756,2024-09-24 07:38:05.795,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,27,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2f-0002-ed19-0001-c3de03840622,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338102,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:39:41.79,2024-09-24 07:39:41.826,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,27,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f2e-0002-ee3a-0001-c3de03845152,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297614,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:58.104,2024-09-24 07:38:58.138,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,25,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f2f-0002-ed2e-0001-c3de0383f58e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248212134,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:39:02.767,2024-09-24 07:39:02.841,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,65,9,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73f2e-0002-ed46-0001-c3de0384618a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273250,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:18.125,2024-09-24 07:38:18.263,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,138,128,10,0,0,0,0,0,2.1E-5,,0,0,0,0
01b73f31-0002-ebbc-0001-c3de03832666,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248329950,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:41:26.916,2024-09-24 07:41:26.956,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2e-0002-eaad-0001-c3de038431ee,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:55.461,2024-09-24 07:38:57.158,13320192,0.6125461254612546,0,476,0,0,0,0,0,6,1931501,0,0,0,1697,1166,531,0,0,0,0,0,1.8E-4,100,0,0,0,0
01b73f31-0002-ebbc-0001-c3de03832662,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321682,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:41:19.286,2024-09-24 07:41:19.336,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,41,9,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73f2e-0002-ee29-0001-c3de03847152,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342194,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:16.329,2024-09-24 07:38:16.526,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,197,184,13,0,0,0,0,0,3.0E-5,,0,0,0,0
01b73f31-0002-ebb2-0001-c3de03828a06,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248333970,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:41:51.946,2024-09-24 07:41:52.023,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,77,65,12,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73f2e-0002-ee29-0001-c3de03847156,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301766,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:20.528,2024-09-24 07:38:22.165,6995968,1.0,0,,0,0,0,0,0,3,1931437,0,0,0,1637,1434,203,0,0,0,0,0,2.36E-4,100,0,0,0,0
01b73f31-0002-ebb2-0001-c3de03828a02,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248333966,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:41:41.74,2024-09-24 07:41:41.782,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,31,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2e-0002-ee29-0001-c3de0384715a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338090,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:22.845,2024-09-24 07:38:23.843,6995968,1.0,0,,0,0,0,0,0,3,1931437,0,0,0,998,899,99,0,0,0,0,0,1.39E-4,100,0,0,0,0
01b73f31-0002-ebb2-0001-c3de038289fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273270,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:41:11.098,2024-09-24 07:41:11.147,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,41,8,0,0,0,0,0,7.0E-6,,0,0,0,0
