QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b727ec-0002-e3c6-0001-c3de038032ae,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-02T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-02T23:59:59.999Z')",,,SELECT,496833248059522,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:24:26.333,2024-09-20 04:24:30.438,134330368,0.8702260980927261,0,10,0,0,0,0,0,151,53113,0,0,0,4105,2948,1157,0,0,0,0,0,4.51E-4,100,0,0,0,0
01b727dd-0002-e3f3-0001-c3de037f120a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-02T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-02T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248006618,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:09:27.144,2024-09-20 04:09:29.223,14289920,1.0,0,,0,0,0,0,0,6,1917497,0,0,0,2079,1852,227,0,0,0,0,0,2.96E-4,100,0,0,0,0
01b727ec-0002-e400-0001-c3de037fd29a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248059522,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:24:26.15,2024-09-20 04:24:26.199,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,40,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b727e1-0002-e3d1-0001-c3de037fa1d2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248027206,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:13:56.822,2024-09-20 04:13:57.73,7606784,1.0,0,,0,0,0,0,0,3,1918009,0,0,0,908,809,99,0,0,0,0,0,1.24E-4,100,0,0,0,0
01b727dd-0002-e3d1-0001-c3de037fa1be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248018866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:09:45.058,2024-09-20 04:09:45.119,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,47,14,0,0,0,0,0,9.0E-6,,0,0,0,0
01b727eb-0002-e225-0001-c3de037f3456,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248035378,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:23:20.219,2024-09-20 04:23:21.716,5279744,0.0,0,,0,0,0,0,0,4,15246,0,0,0,1497,1113,384,0,0,0,0,0,1.71E-4,100,0,0,0,0
01b727e1-0002-e3f4-0001-c3de037fb1da,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248002590,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:13:31.417,2024-09-20 04:13:32.443,4358144,1.0,0,,0,0,0,0,0,3,1917881,0,0,0,1026,931,95,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b727dd-0002-e3f3-0001-c3de037f1212,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-03T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-03T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247994418,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:09:53.74,2024-09-20 04:09:55.013,6889472,0.8692033293697978,0,,0,0,0,0,0,4,1917561,0,0,0,1273,1015,258,0,0,0,0,0,1.56E-4,100,0,0,0,0
01b727ec-0002-e3e0-0001-c3de037ff2e2,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-02T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-02T23:59:59.999Z')",,,SELECT,496833248002682,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:24:08.085,2024-09-20 04:24:09.004,7213056,0.38216922203293585,0,,0,0,0,0,0,5,15247,0,0,0,919,652,267,0,0,0,0,0,1.01E-4,100,0,0,0,0
01b727dd-0002-e3d9-0001-c3de037f2112,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247982094,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:09:24.444,2024-09-20 04:09:24.561,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,117,92,25,0,0,0,0,0,1.8E-5,,0,0,0,0
01b727ea-0002-e400-0001-c3de037fd27e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-10T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-10T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248023086,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:22:54.603,2024-09-20 04:22:55.783,10240000,0.584,0,,0,0,0,0,0,4,1918781,0,0,0,1180,937,243,0,0,0,0,0,1.44E-4,100,0,0,0,0
01b727dd-0002-e225-0001-c3de037f339e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-02T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-02T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248051686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:09:07.642,2024-09-20 04:09:10.084,11062272,1.0,0,,0,0,0,0,0,4,1917497,0,0,0,2442,2322,120,0,0,0,0,0,3.58E-4,100,0,0,0,0
01b727ea-0002-e377-0001-c3de037fe2ae,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247990766,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:22:14.254,2024-09-20 04:22:14.305,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,42,9,0,0,0,0,0,8.0E-6,,0,0,0,0
01b727ec-0002-e3e0-0001-c3de037ff2ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247986030,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:24:40.377,2024-09-20 04:24:40.421,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,34,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b727ed-0002-e3e0-0001-c3de037ff2fa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247982170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:25:23.997,2024-09-20 04:25:24.043,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,35,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b727ed-0002-e2e1-0001-c3de0380413e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248006710,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:25:08.742,2024-09-20 04:25:08.785,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,34,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b727e1-0002-e3ca-0001-c3de037f71f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248039422,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:13:24.028,2024-09-20 04:13:24.066,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,31,7,0,0,0,0,0,6.0E-6,,0,0,0,0
01b727dd-0002-e225-0001-c3de037f33a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248002582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:09:51.574,2024-09-20 04:09:51.811,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,237,204,33,0,0,0,0,0,3.6E-5,,0,0,0,0
01b727de-0002-e4f5-0001-c3de03805032,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978098,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:10:11.863,2024-09-20 04:10:11.966,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,103,82,21,0,0,0,0,0,1.6E-5,,0,0,0,0
