QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72905-0002-e3f3-0001-c3de037f16d2,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:14.521,2024-09-20 09:05:14.552,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,29,2,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f17a2,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:39.06,2024-09-20 09:05:39.225,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,165,76,89,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f17ae,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:39.994,2024-09-20 09:05:40.713,5120,1.0,2560,82,0,1,0,0,0,1,2,0,0,0,719,143,576,0,0,0,0,0,0.0,100,0,0,0,1726848340149000000
01b72906-0002-e3f3-0001-c3de037f1ab2,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:06:46.553,2024-09-20 09:06:46.898,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,345,42,303,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1ae6,,SNOWFLAKE,TRUST_CENTER,COMMIT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:49.851,2024-09-20 09:06:50.014,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,163,38,125,0,0,0,0,0,0.0,,0,0,0,1726848409199000000
01b72905-0002-e3f3-0001-c3de037f16e2,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:17.754,2024-09-20 09:05:18.026,16384,1.0,0,,0,0,0,0,0,1,1,0,0,0,272,180,92,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1932,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:14.909,2024-09-20 09:06:15.07,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,161,122,39,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1752,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:30.728,2024-09-20 09:05:30.843,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,115,56,59,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1abe,,SNOWFLAKE,TRUST_CENTER,DELETE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:47.161,2024-09-20 09:06:47.571,0,0.0,0,,0,0,1,0,0,0,1,0,0,0,410,193,217,0,0,0,0,0,0.0,100,0,0,0,1726848407093000000
01b72905-0002-e3f3-0001-c3de037f174e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:29.945,2024-09-20 09:05:30.679,5120,0.5,2560,82,0,1,0,0,0,1,2,0,0,0,734,117,617,0,0,0,0,0,0.0,100,0,0,0,1726848330056000000
01b72905-0002-e3f3-0001-c3de037f1732,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:25.979,2024-09-20 09:05:27.372,25600,0.08,0,38,0,0,0,0,0,4,4,0,0,0,1393,945,448,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1b2a,,SNOWFLAKE,TRUST_CENTER,BEGIN_TRANSACTION,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:57.062,2024-09-20 09:06:57.214,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,152,61,91,0,0,0,0,0,0.0,,0,0,0,1726848417154000000
01b72905-0002-e3f3-0001-c3de037f180e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:49.199,2024-09-20 09:05:50.047,5120,0.5,2560,82,0,1,0,0,0,1,2,0,0,0,848,105,743,0,0,0,0,0,0.0,100,0,0,0,1726848349299000000
01b72906-0002-e3f3-0001-c3de037f1b1e,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:55.578,2024-09-20 09:06:55.814,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,236,82,154,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a92,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:45.169,2024-09-20 09:06:45.362,22528,1.0,0,80,0,0,0,0,0,4,4,0,0,0,193,150,43,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1602,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:00.408,2024-09-20 09:05:00.477,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,69,68,1,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f16de,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:16.026,2024-09-20 09:05:17.697,55296,0.6481481481481481,19456,41,0,39,0,0,0,2,3,0,0,0,1671,706,965,0,0,0,0,0,0.0,100,0,0,0,1726848314985000000
01b72906-0002-e3f3-0001-c3de037f1a12,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:34.955,2024-09-20 09:06:35.008,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,52,1,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a2e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:06:37.081,2024-09-20 09:06:38.105,52224,1.0,18944,41,0,2,0,0,0,2,3,0,0,0,1024,268,756,0,0,0,0,0,0.0,100,0,0,0,1726848396323000000
01b72906-0002-e3f3-0001-c3de037f1a72,,SNOWFLAKE,TRUST_CENTER,COMMIT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:43.017,2024-09-20 09:06:43.297,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,280,26,254,0,0,0,0,0,0.0,,0,0,0,1726848402092000000
01b72906-0002-e3f3-0001-c3de037f1a4e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:06:40.139,2024-09-20 09:06:40.72,4096,1.0,2048,4,0,0,0,0,0,2,2,0,0,0,581,110,471,0,0,0,0,0,0.0,100,0,0,0,1726848400058000000
01b72905-0002-e3f3-0001-c3de037f175e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:31.505,2024-09-20 09:05:32.633,5120,1.0,2560,82,0,1,0,0,0,1,2,0,0,0,1128,105,1023,0,0,0,0,0,0.0,100,0,0,0,1726848331604000000
01b72906-0002-e3f3-0001-c3de037f1b02,,SNOWFLAKE,TRUST_CENTER,BEGIN_TRANSACTION,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:51.65,2024-09-20 09:06:51.798,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,148,58,90,0,0,0,0,0,0.0,,0,0,0,1726848411755000000
01b72905-0002-e3f3-0001-c3de037f170a,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:22.35,2024-09-20 09:05:25.235,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,2885,82,2803,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1b06,,SNOWFLAKE,TRUST_CENTER,UPDATE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:52.286,2024-09-20 09:06:52.724,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,438,213,225,0,0,0,0,0,0.0,100,0,0,0,1726848411755000000
01b72906-0002-e3f3-0001-c3de037f1a1a,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:06:35.564,2024-09-20 09:06:36.208,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,644,59,585,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1672,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:08.077,2024-09-20 09:05:08.111,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,32,2,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f17c6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:42.893,2024-09-20 09:05:43.14,2560,1.0,0,1,0,0,0,0,0,1,1,0,0,0,247,174,73,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f17e2,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:45.393,2024-09-20 09:05:45.59,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,197,133,64,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f17ce,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:43.294,2024-09-20 09:05:44.017,5120,1.0,2560,82,0,1,0,0,0,1,2,0,0,0,723,113,610,0,0,0,0,0,0.0,100,0,0,0,1726848343403000000
01b72906-0002-e3f3-0001-c3de037f1a22,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:35.864,2024-09-20 09:06:35.893,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,29,27,2,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a02,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:34.193,2024-09-20 09:06:34.253,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,60,34,26,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f17ee,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:46.064,2024-09-20 09:05:46.877,5120,0.5,2560,82,0,1,0,0,0,1,2,0,0,0,813,102,711,0,0,0,0,0,0.0,100,0,0,0,1726848346159000000
01b72905-0002-e3f3-0001-c3de037f1776,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:34.484,2024-09-20 09:05:34.867,2560,0.0,0,1,0,0,0,0,0,1,1,0,0,0,383,192,191,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a26,,SNOWFLAKE,TRUST_CENTER,BEGIN_TRANSACTION,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:36.286,2024-09-20 09:06:36.354,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,68,25,43,0,0,0,0,0,0.0,,0,0,0,1726848396323000000
01b72904-0002-e3f3-0001-c3de037f159a,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:04:49.894,2024-09-20 09:04:50.689,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,795,61,734,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1836,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:52.787,2024-09-20 09:05:53.038,2560,1.0,0,1,0,0,0,0,0,1,1,0,0,0,251,222,29,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1662,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:07.056,2024-09-20 09:05:07.094,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,36,2,0,0,0,0,0,0.0,,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f15f6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:04:59.812,2024-09-20 09:04:59.965,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,153,88,65,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1782,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:35.822,2024-09-20 09:05:35.98,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,158,62,96,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f16e6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:18.069,2024-09-20 09:05:18.223,16384,1.0,0,,0,0,0,0,0,1,1,0,0,0,154,74,80,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a7a,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:43.528,2024-09-20 09:06:43.613,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,85,83,2,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f169e,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:10.993,2024-09-20 09:05:11.142,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,149,148,1,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a32,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:38.155,2024-09-20 09:06:38.481,18944,0.0,0,,0,0,0,0,0,1,1,0,0,0,326,189,137,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a36,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:38.547,2024-09-20 09:06:38.657,16384,1.0,0,,0,0,0,0,0,1,1,0,0,0,110,62,48,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f192a,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:14.041,2024-09-20 09:06:14.179,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,138,39,99,0,0,0,0,0,0.0,,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f153e,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:04:44.643,2024-09-20 09:04:44.675,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,32,31,1,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1926,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:13.674,2024-09-20 09:06:13.99,2560,1.0,0,1,0,0,0,0,0,1,1,0,0,0,316,282,34,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f175a,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:31.287,2024-09-20 09:05:31.408,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,121,59,62,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f165e,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:06.953,2024-09-20 09:05:07.004,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,49,2,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f16f6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:19.3,2024-09-20 09:05:20.144,1536,0.0,0,2,0,0,0,0,0,1,1,0,0,0,844,597,247,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1afe,,SNOWFLAKE,TRUST_CENTER_STATE,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:51.085,2024-09-20 09:06:53.708,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,2623,141,2482,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f16ca,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:14.256,2024-09-20 09:05:14.877,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,621,56,565,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f19a6,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:26.714,2024-09-20 09:06:27.595,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,881,96,785,0,0,0,0,0,0.0,100,0,0,0,0
