QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b743cb-0002-ee9a-0001-c3de0384d086,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248346186,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:19:53.215,2024-09-25 03:19:53.792,6251520,1.0,0,,0,0,0,0,0,7,1162,0,0,0,577,501,76,0,0,0,0,0,7.8E-5,100,0,0,0,0
01b743cd-0002-ef03-0001-c3de038530b2,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248358550,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:21:28.3,2024-09-25 03:21:29.325,14780416,0.23112096438963559,0,,0,0,0,0,0,260,1434,0,0,0,1025,405,620,0,0,0,0,0,6.3E-5,100,0,0,0,0
01b743ce-0002-ef0e-0001-c3de0384e0ae,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248362578,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:22:02.401,2024-09-25 03:22:02.749,66920448,1.0,0,,0,0,0,0,0,24,24,0,0,0,348,182,166,0,0,0,0,0,2.9E-5,100,0,0,0,0
01b743c7-0002-ee63-0001-c3de0384c066,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248366650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:19.301,2024-09-25 03:15:19.362,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,45,16,0,0,0,0,0,9.0E-6,,0,0,0,0
01b743cc-0002-eeae-0001-c3de038500c6,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248358538,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:20:13.71,2024-09-25 03:20:17.172,107091456,0.8336990767965654,0,8,0,0,0,0,0,129,53796,0,0,0,3462,2219,1243,0,0,0,0,0,3.4E-4,100,0,0,0,0
01b743c7-0002-ee03-0001-c3de0384b062,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370758,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:50.503,2024-09-25 03:15:51.566,11796480,1.0,0,,0,0,0,0,0,5,1934713,0,0,0,1063,916,147,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b743c7-0002-eeae-0001-c3de0385008a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370766,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:58.308,2024-09-25 03:15:59.912,18941440,0.7817542911204217,0,897,0,0,0,0,0,6,1934713,0,0,0,1604,1123,481,0,0,0,0,0,1.73E-4,100,0,0,0,0
01b743c7-0002-ee03-0001-c3de0384b05e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370754,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:36.792,2024-09-25 03:15:38.64,14139392,0.899188876013905,0,1182,0,0,0,0,0,5,1934713,0,0,0,1848,1319,529,0,0,0,0,0,2.03E-4,100,0,0,0,0
01b743cb-0002-ee63-0001-c3de0384c09e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387162,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:19:12.73,2024-09-25 03:19:12.781,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,41,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b743c7-0002-eebf-0001-c3de0384f06e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248382998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:30.419,2024-09-25 03:15:31.438,12566528,1.0,0,,0,0,0,0,0,6,1934649,0,0,0,1019,865,154,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b743cb-0002-ee63-0001-c3de0384c0ae,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248370794,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:19:35.415,2024-09-25 03:19:39.695,108009120,0.8390180384767508,0,8,0,0,0,0,0,129,53796,0,0,0,4280,3285,995,0,0,0,0,0,5.03E-4,100,0,0,0,0
01b743c7-0002-eebf-0001-c3de0384f06a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248346146,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:02.233,2024-09-25 03:15:03.992,8159392,0.7951847392550817,0,547,0,0,0,0,0,4,1934649,0,0,0,1759,1085,674,0,0,0,0,0,1.67E-4,100,0,0,0,0
01b743c7-0002-ee03-0001-c3de0384b05a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248354354,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:32.382,2024-09-25 03:15:33.495,11436032,1.0,0,,0,0,0,0,0,5,1934649,0,0,0,1113,948,165,0,0,0,0,0,1.46E-4,100,0,0,0,0
01b743c7-0002-ef0e-0001-c3de0384e056,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370766,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:58.138,2024-09-25 03:15:58.183,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,34,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b743c7-0002-ee9a-0001-c3de0384d05e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370762,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:54.381,2024-09-25 03:15:54.428,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,34,13,0,0,0,0,0,7.0E-6,,0,0,0,0
01b743cb-0002-ee63-0001-c3de0384c0a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248383026,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:19:28.926,2024-09-25 03:19:28.989,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,63,52,11,0,0,0,0,0,9.0E-6,,0,0,0,0
01b743c7-0002-ee9a-0001-c3de0384d05a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248354358,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:45.979,2024-09-25 03:15:47.49,11796480,1.0,0,,0,0,0,0,0,5,1934713,0,0,0,1511,1360,151,0,0,0,0,0,2.09E-4,100,0,0,0,0
01b743cc-0002-eebf-0001-c3de0384f0da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387186,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:20:46.554,2024-09-25 03:20:46.607,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,42,11,0,0,0,0,0,8.0E-6,,0,0,0,0
01b743c7-0002-ee9a-0001-c3de0384d056,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248366650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:19.492,2024-09-25 03:15:22.011,19218592,0.803070693212073,0,1001,0,0,0,0,0,8,1934649,0,0,0,2519,1775,744,0,0,0,0,0,2.76E-4,100,0,0,0,0
01b743cb-0002-ee9a-0001-c3de0384d082,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248346186,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:19:53.032,2024-09-25 03:19:53.081,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,38,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b743cb-0002-ecc4-0001-c3de038490fa,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248354394,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:19:40.557,2024-09-25 03:19:42.331,1417216,0.7109826589595376,0,,0,0,0,0,0,4,3485,0,0,0,1774,1506,268,0,0,0,0,0,2.35E-4,100,0,0,0,0
