QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b741a3-0002-eaad-0001-c3de03843316,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:49.176,2024-09-24 18:07:49.504,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,328,47,281,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-eaad-0001-c3de0384331a,,,,CALL,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:49.611,2024-09-24 18:07:51.884,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,2273,116,2157,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-eaad-0001-c3de0384330a,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:48.608,2024-09-24 18:07:48.665,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,57,56,1,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-ebb2-0001-c3de03828afe,call finalize_measurement_task(),,,CALL,496833248212222,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:53.278,2024-09-24 18:07:54.054,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,776,294,482,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-ebb2-0001-c3de03828b02,,,,SELECT,496833248212222,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:53.919,2024-09-24 18:07:53.959,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,38,2,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de038432fe,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:48.207,2024-09-24 18:07:48.252,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,45,44,1,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de0384333a,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:51.727,2024-09-24 18:07:51.774,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de038432f6,,,,MERGE,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:38.217,2024-09-24 18:07:47.735,407609952,0.610143375498349,34816,2560,1,123,0,0,0,277,310,0,0,0,9518,879,8639,0,0,0,0,0,0.0,100,0,0,0,1727226458993000000
01b741a3-0002-eaad-0001-c3de03843302,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:48.342,2024-09-24 18:07:48.402,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,60,58,2,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de03843336,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:51.41,2024-09-24 18:07:51.654,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,244,30,214,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-eaad-0001-c3de03843332,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:51.14,2024-09-24 18:07:51.37,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,230,60,170,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-eaad-0001-c3de0384332e,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:50.861,2024-09-24 18:07:51.087,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,226,86,140,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-eaad-0001-c3de038432f2,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:37.939,2024-09-24 18:07:37.994,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de03843326,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:50.4,2024-09-24 18:07:50.605,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,205,57,148,0,0,0,0,0,0.0,100,0,0,0,0
