QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f52-0002-ebb2-0001-c3de03828aa2,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248301890,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:14:30.84,2024-09-24 08:14:32.859,49506816,0.9201183125976027,0,1969,0,0,0,0,0,86,15359,0,0,0,2019,1427,592,0,0,0,0,0,2.21E-4,100,0,0,0,0
01b73f50-0002-ed46-0001-c3de0384621a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342290,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:24.44,2024-09-24 08:12:24.483,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,30,13,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f52-0002-ebb2-0001-c3de03828a9e,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248338194,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:14:24.0,2024-09-24 08:14:27.879,126004736,0.9636899997155662,0,,0,0,0,0,0,249,74021,0,0,0,3879,3195,684,0,0,0,0,0,4.89E-4,100,0,0,0,0
01b73f45-0002-ee28-0001-c3de03848196,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338126,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:47.641,2024-09-24 08:01:47.7,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,29,30,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73f52-0002-ec38-0001-c3de038414f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248289470,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:14:36.918,2024-09-24 08:14:36.949,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,23,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f49-0002-eca9-0001-c3de0383e5fa,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248313870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:05:24.457,2024-09-24 08:05:33.093,1145992192,0.9908920566188291,0,2,0,0,0,0,0,2856,17789,0,0,0,8636,5654,2982,0,0,0,0,0,8.65E-4,100,0,0,0,0
01b73f45-0002-ed19-0001-c3de0384063a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317966,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:09.385,2024-09-24 08:01:11.007,8339456,1.0,0,,0,0,0,0,0,4,1931853,0,0,0,1622,1517,105,0,0,0,0,0,2.33E-4,100,0,0,0,0
01b73f51-0002-ed19-0001-c3de038406e2,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248273322,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:13:31.561,2024-09-24 08:13:32.436,6144512,1.0,0,,0,0,0,0,0,6,958,0,0,0,875,792,83,0,0,0,0,0,1.22E-4,100,0,0,0,0
01b73f45-0002-ed2e-0001-c3de0383f5b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248273282,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:42.015,2024-09-24 08:01:43.327,6995968,1.0,0,,0,0,0,0,0,3,1931917,0,0,0,1312,1208,104,0,0,0,0,0,1.86E-4,100,0,0,0,0
01b73f50-0002-ed46-0001-c3de0384621e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248318018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:12:26.54,2024-09-24 08:12:27.565,10371072,1.0,0,,0,0,0,0,0,4,1931363,0,0,0,1025,933,92,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b73f4e-0002-ebbc-0001-c3de038326c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248212166,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:10:46.354,2024-09-24 08:10:48.047,9027584,1.0,0,23,0,0,0,0,0,4,1931299,0,0,0,1693,1488,205,0,0,0,0,0,2.35E-4,100,0,0,0,0
01b73f44-0002-ebbc-0001-c3de0383267a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342234,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:00:50.884,2024-09-24 08:00:51.02,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,136,127,9,0,0,0,0,0,2.1E-5,,0,0,0,0
01b73f49-0002-ed19-0001-c3de03840696,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248301842,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:05:10.966,2024-09-24 08:05:14.127,121417728,0.90776490233782,0,,0,0,0,0,0,224,73004,0,0,0,3161,2382,779,0,0,0,0,0,3.65E-4,100,0,0,0,0
01b73f47-0002-ec38-0001-c3de0384149a,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248289458,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:03:40.621,2024-09-24 08:03:41.38,6321312,0.9144683888407976,0,,0,0,0,0,0,6,898,0,0,0,759,608,151,0,0,0,0,0,9.4E-5,100,0,0,0,0
01b73f4e-0002-ee28-0001-c3de038481ce,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248318002,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:10:52.851,2024-09-24 08:10:53.771,6995968,1.0,0,,0,0,0,0,0,3,1931299,0,0,0,920,823,97,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b73f4f-0002-ed2e-0001-c3de0383f602,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301858,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:42.655,2024-09-24 08:11:43.999,6488064,1.0,0,,0,0,0,0,0,4,1931363,0,0,0,1344,1242,102,0,0,0,0,0,1.92E-4,100,0,0,0,0
01b73f60-0002-ed46-0001-c3de03846246,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338202,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:28:39.88,2024-09-24 08:28:39.973,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,93,82,11,0,0,0,0,0,1.4E-5,,0,0,0,0
01b73f4f-0002-ed2e-0001-c3de0383f606,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:46.556,2024-09-24 08:11:46.611,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,45,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73f4f-0002-ed19-0001-c3de038406b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248330022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:39.057,2024-09-24 08:11:40.045,13123584,1.0,0,,0,0,0,0,0,6,1931363,0,0,0,988,841,147,0,0,0,0,0,1.29E-4,100,0,0,0,0
