QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f4f-0002-ed2e-0001-c3de0383f5fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:37.159,2024-09-24 08:11:37.197,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,28,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f4f-0002-ed2e-0001-c3de0383f602,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301858,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:42.655,2024-09-24 08:11:43.999,6488064,1.0,0,,0,0,0,0,0,4,1931363,0,0,0,1344,1242,102,0,0,0,0,0,1.92E-4,100,0,0,0,0
01b73f4f-0002-ed2e-0001-c3de0383f606,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:46.556,2024-09-24 08:11:46.611,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,45,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73f4f-0002-ed2e-0001-c3de0383f60a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248297698,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:56.571,2024-09-24 08:11:57.853,13287424,1.0,0,1094,0,0,0,0,0,6,1931363,0,0,0,1282,845,437,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b73f4f-0002-ed19-0001-c3de038406ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248330014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:22.985,2024-09-24 08:11:24.29,9076736,1.0,0,,0,0,0,0,0,4,1931299,0,0,0,1305,1159,146,0,0,0,0,0,1.85E-4,100,0,0,0,0
01b73f4f-0002-ed19-0001-c3de038406b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248330022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:39.057,2024-09-24 08:11:40.045,13123584,1.0,0,,0,0,0,0,0,6,1931363,0,0,0,988,841,147,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b73f4f-0002-ed19-0001-c3de038406b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297690,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:51.911,2024-09-24 08:11:51.949,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,30,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f4f-0002-ed19-0001-c3de038406ba,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297698,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:56.257,2024-09-24 08:11:56.436,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,179,168,11,0,0,0,0,0,2.7E-5,,0,0,0,0
01b73f4f-0002-ed19-0001-c3de038406be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:59.682,2024-09-24 08:11:59.759,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,77,36,41,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73f4f-0002-ec38-0001-c3de038414ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313886,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:00.567,2024-09-24 08:11:03.333,6995968,1.0,0,,0,0,0,0,0,3,1931299,0,0,0,2766,2610,156,0,0,0,0,0,4.09E-4,100,0,0,0,0
01b73f4f-0002-ec38-0001-c3de038414b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248318010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:10.316,2024-09-24 08:11:10.397,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,81,58,23,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73f4f-0002-ec38-0001-c3de038414b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313890,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:14.809,2024-09-24 08:11:14.892,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,83,62,21,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73f4f-0002-ec38-0001-c3de038414ba,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248330010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:20.348,2024-09-24 08:11:22.329,6995968,1.0,0,,0,0,0,0,0,3,1931299,0,0,0,1981,1871,110,0,0,0,0,0,2.88E-4,100,0,0,0,0
01b73f4f-0002-ec38-0001-c3de038414be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338166,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:24.934,2024-09-24 08:11:25.046,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,112,92,20,0,0,0,0,0,1.7E-5,,0,0,0,0
01b73f4f-0002-ec38-0001-c3de038414c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273314,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:27.121,2024-09-24 08:11:27.242,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,121,101,20,0,0,0,0,0,1.8E-5,,0,0,0,0
01b73f4f-0002-ec38-0001-c3de038414c6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301854,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:29.6,2024-09-24 08:11:31.069,7766016,1.0,0,,0,0,0,0,0,3,1931299,0,0,0,1469,1362,107,0,0,0,0,0,2.1E-4,100,0,0,0,0
01b73f4f-0002-ec38-0001-c3de038414ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248297686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:46.742,2024-09-24 08:11:48.019,8159232,1.0,0,547,0,0,0,0,0,4,1931363,0,0,0,1277,948,329,0,0,0,0,0,1.46E-4,100,0,0,0,0
