EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228885062,2024-09-18 04:48:57.953,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885578,2024-09-18 04:48:09.225,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886094,2024-09-18 04:48:11.801,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886586,2024-09-18 04:48:00.336,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886590,2024-09-18 04:48:06.462,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886594,2024-09-18 04:48:56.356,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228884590,2024-09-18 04:48:54.787,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888082,2024-09-18 04:43:11.461,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889146,2024-09-18 04:51:00.673,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887118,2024-09-18 04:48:46.197,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888190,2024-09-18 04:51:13.012,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887642,2024-09-18 04:51:21.792,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228884526,2024-09-18 04:45:25.632,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886102,2024-09-18 04:51:37.475,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889162,2024-09-18 04:51:58.788,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889702,2024-09-18 04:50:38.621,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886618,2024-09-18 04:51:20.144,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888658,2024-09-18 04:51:33.754,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888654,2024-09-18 04:51:08.734,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885074,2024-09-18 04:50:23.547,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885078,2024-09-18 04:50:58.602,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885590,2024-09-18 04:50:03.526,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885594,2024-09-18 04:50:05.069,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886614,2024-09-18 04:50:56.682,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889642,2024-09-18 04:45:27.533,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228884610,2024-09-18 04:51:45.836,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889142,2024-09-18 04:50:36.762,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888182,2024-09-18 04:50:01.739,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886622,2024-09-18 04:51:35.381,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886106,2024-09-18 04:51:44.244,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887134,2024-09-18 04:51:02.641,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889722,2024-09-18 04:51:39.567,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889718,2024-09-18 04:51:24.326,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889714,2024-09-18 04:51:11.197,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889710,2024-09-18 04:51:09.851,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888186,2024-09-18 04:50:10.443,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889158,2024-09-18 04:51:57.49,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889726,2024-09-18 04:51:50.341,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887138,2024-09-18 04:51:15.163,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887142,2024-09-18 04:51:32.252,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889154,2024-09-18 04:51:52.293,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889646,2024-09-18 04:45:29.514,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889110,2024-09-18 04:45:44.463,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889706,2024-09-18 04:51:05.139,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885550,2024-09-18 04:45:06.03,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885554,2024-09-18 04:45:37.244,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885558,2024-09-18 04:45:40.126,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886046,2024-09-18 04:45:02.02,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886050,2024-09-18 04:45:10.997,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886054,2024-09-18 04:45:21.808,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889638,2024-09-18 04:45:23.509,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886570,2024-09-18 04:45:50.959,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888106,2024-09-18 04:44:41.316,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887086,2024-09-18 04:45:42.114,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887090,2024-09-18 04:45:53.009,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887586,2024-09-18 04:45:15.704,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888126,2024-09-18 04:45:08.836,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888130,2024-09-18 04:45:13.647,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888134,2024-09-18 04:45:46.703,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888138,2024-09-18 04:45:56.686,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888142,2024-09-18 04:45:59.14,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887082,2024-09-18 04:45:03.912,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885538,2024-09-18 04:44:27.244,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889138,2024-09-18 04:50:33.489,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889134,2024-09-18 04:50:12.271,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887126,2024-09-18 04:50:27.296,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887130,2024-09-18 04:50:46.62,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887630,2024-09-18 04:50:00.357,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887634,2024-09-18 04:50:25.286,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885054,2024-09-18 04:48:02.5,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228884602,2024-09-18 04:50:09.175,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888114,2024-09-18 04:44:49.235,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888646,2024-09-18 04:50:43.618,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888650,2024-09-18 04:50:44.933,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889698,2024-09-18 04:50:35.559,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228884530,2024-09-18 04:45:31.143,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228884534,2024-09-18 04:45:32.785,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887114,2024-09-18 04:48:24.062,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889150,2024-09-18 04:51:47.136,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228889658,2024-09-18 04:47:00.413,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885046,2024-09-18 04:46:45.953,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887150,2024-09-18 04:52:47.811,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886538,2024-09-18 04:42:24.075,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886034,2024-09-18 04:42:52.685,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886030,2024-09-18 04:42:41.862,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886090,2024-09-18 04:47:57.362,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885038,2024-09-18 04:46:27.637,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228888662,2024-09-18 04:52:10.542,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228884554,2024-09-18 04:46:47.526,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228885526,2024-09-18 04:42:56.976,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887054,2024-09-18 04:42:20.901,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228886634,2024-09-18 04:52:58.964,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228887646,2024-09-18 04:52:57.368,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228884546,2024-09-18 04:46:06.267,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
