QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b721b7-0002-e237-0001-c3de037ed01e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247899770,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:01.559,2024-09-19 01:55:01.662,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,103,80,23,0,0,0,0,0,1.6E-5,,0,0,0,0
01b721b6-0002-e11e-0001-c3de037e40e2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247957014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:32.465,2024-09-19 01:54:32.546,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,81,73,8,0,0,0,0,0,1.2E-5,,0,0,0,0
01b721b8-0002-e180-0001-c3de037e0132,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247957030,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:56:10.228,2024-09-19 01:56:10.271,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,29,14,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b6-0002-e00c-0001-c3de037df136,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247961102,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:54:09.979,2024-09-19 01:54:11.228,13631488,0.6418269230769231,0,23,0,0,0,0,0,4,1912343,0,0,0,1249,909,340,0,0,0,0,0,1.4E-4,100,0,0,0,0
01b721b7-0002-e04b-0001-c3de037e10f2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247903882,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:06.223,2024-09-19 01:55:07.579,8486912,1.0,0,,0,0,0,0,0,3,1912407,0,0,0,1356,1251,105,0,0,0,0,0,1.93E-4,100,0,0,0,0
01b721b7-0002-e11e-0001-c3de037e410a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932594,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:46.391,2024-09-19 01:55:46.431,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,29,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b8-0002-e124-0001-c3de037e9096,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932598,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:56:27.53,2024-09-19 01:56:27.618,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,88,78,10,0,0,0,0,0,1.3E-5,,0,0,0,0
01b721b7-0002-e237-0001-c3de037ed022,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932586,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:26.901,2024-09-19 01:55:26.947,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,35,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b7-0002-e237-0001-c3de037ed026,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247903886,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:34.838,2024-09-19 01:55:36.045,5538304,1.0,0,24,0,0,0,0,0,2,1912471,0,0,0,1207,1010,197,0,0,0,0,0,1.55E-4,100,0,0,0,0
01b721ba-0002-e00c-0001-c3de037df18e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247940654,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:58:22.346,2024-09-19 01:58:22.389,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,30,13,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b7-0002-e04a-0001-c3de037e2182,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247940638,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:03.706,2024-09-19 01:55:04.858,15106048,1.0,0,568,0,0,0,0,0,4,1912407,0,0,0,1152,804,348,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b721b6-0002-e11e-0001-c3de037e40e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247920270,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:43.227,2024-09-19 01:54:43.264,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,27,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b6-0002-e00c-0001-c3de037df13e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247957014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:54:32.673,2024-09-19 01:54:34.285,13369344,1.0,0,,0,0,0,0,0,4,1912343,0,0,0,1612,1507,105,0,0,0,0,0,2.32E-4,100,0,0,0,0
01b721b8-0002-e124-0001-c3de037e909e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247948850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:56:40.655,2024-09-19 01:56:40.709,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,35,19,0,0,0,0,0,8.0E-6,,0,0,0,0
01b721b5-0002-e00c-0001-c3de037df12a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247952906,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:53:54.793,2024-09-19 01:53:54.834,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,32,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b8-0002-e124-0001-c3de037e909a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:56:30.674,2024-09-19 01:56:30.725,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,36,15,0,0,0,0,0,8.0E-6,,0,0,0,0
01b721b7-0002-e04a-0001-c3de037e2192,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247940646,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:48.685,2024-09-19 01:55:48.721,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,26,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b721b8-0002-e124-0001-c3de037e9092,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833247957030,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:56:10.397,2024-09-19 01:56:20.696,1109765600,0.030746298137192214,0,2,0,0,0,0,0,802,17581,0,0,0,10299,5577,4722,0,0,0,0,0,8.53E-4,100,0,0,0,0
01b721b8-0002-e04a-0001-c3de037e2196,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247920278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:56:07.538,2024-09-19 01:56:07.576,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,28,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b6-0002-e11e-0001-c3de037e40de,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247899762,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:54:19.357,2024-09-19 01:54:20.239,12255232,1.0,0,,0,0,0,0,0,3,1912343,0,0,0,882,782,100,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b721b6-0002-e04a-0001-c3de037e2176,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247899766,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:50.263,2024-09-19 01:54:50.452,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,189,136,53,0,0,0,0,0,2.9E-5,,0,0,0,0
01b721b5-0002-e180-0001-c3de037e010e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247961098,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:53:57.027,2024-09-19 01:53:57.529,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,502,479,23,0,0,0,0,0,7.7E-5,,0,0,0,0
01b721b9-0002-e267-0001-c3de037ea06a,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247957050,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:49.38,2024-09-19 01:57:53.386,108684960,0.793956256689058,0,8,0,0,0,0,0,138,52844,0,0,0,4006,2609,1397,0,0,0,0,0,4.0E-4,100,0,0,0,0
01b721b9-0002-e1c5-0001-c3de037ec062,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247908014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:56.676,2024-09-19 01:57:57.395,70402208,0.9892948812059985,0,1,0,0,0,0,0,24,24,0,0,0,719,408,311,0,0,0,0,0,6.3E-5,100,0,0,0,0
01b721ba-0002-e04b-0001-c3de037e111e,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833247899802,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:58:00.321,2024-09-19 01:58:02.209,4483072,1.0,0,,0,0,0,0,0,203,12594,0,0,0,1888,1675,213,0,0,0,0,0,2.58E-4,100,0,0,0,0
01b721b5-0002-e00c-0001-c3de037df126,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932554,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:53:23.361,2024-09-19 01:53:23.413,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,40,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b721b8-0002-e11e-0001-c3de037e4112,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247952926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:56:52.398,2024-09-19 01:56:52.448,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,36,14,0,0,0,0,0,8.0E-6,,0,0,0,0
