QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73ee2-0002-ed19-0001-c3de038404e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248325686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:45.2,2024-09-24 06:22:45.238,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,27,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73ee2-0002-ebb2-0001-c3de038288fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313762,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:58.896,2024-09-24 06:22:58.935,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73eed-0002-ee3a-0001-c3de038450aa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248329838,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:33:52.424,2024-09-24 06:33:53.441,6995968,1.0,0,,0,0,0,0,0,3,1935543,0,0,0,1017,920,97,0,0,0,0,0,1.42E-4,100,0,0,0,0
01b73ee2-0002-ebb2-0001-c3de038288f6,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248212030,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:22:31.303,2024-09-24 06:22:32.886,6166016,1.0,0,,0,0,0,0,0,6,776,0,0,0,1583,1483,100,0,0,0,0,0,2.28E-4,100,0,0,0,0
01b73eed-0002-ee3a-0001-c3de038450a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248212086,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:33:31.415,2024-09-24 06:33:31.451,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,25,11,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73ee2-0002-ebb2-0001-c3de038288fa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248325690,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:46.557,2024-09-24 06:22:46.607,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,35,15,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73ee2-0002-ebb2-0001-c3de038288ee,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248321598,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:22:02.374,2024-09-24 06:22:11.428,138122752,0.04757738971201501,0,,0,0,0,0,0,170,73989,0,0,0,9054,7175,1879,0,0,0,0,0,0.001098,100,0,0,0,0
01b73eed-0002-ed46-0001-c3de038460d2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342130,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:33:24.015,2024-09-24 06:33:24.971,18841600,1.0,0,,0,0,0,0,0,9,1935479,0,0,0,956,805,151,0,0,0,0,0,1.24E-4,100,0,0,0,0
01b73eed-0002-ee3a-0001-c3de038450ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248289366,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:33:54.258,2024-09-24 06:33:55.126,6995968,1.0,0,,0,0,0,0,0,3,1935543,0,0,0,868,770,98,0,0,0,0,0,1.19E-4,100,0,0,0,0
01b73ee2-0002-ed19-0001-c3de038404ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:47.981,2024-09-24 06:22:48.044,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,63,27,36,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73eed-0002-ed46-0001-c3de038460d6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248333910,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:33:46.632,2024-09-24 06:33:47.654,8339456,1.0,0,,0,0,0,0,0,4,1935543,0,0,0,1022,926,96,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b73ee2-0002-ee28-0001-c3de03848072,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301670,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:52.389,2024-09-24 06:22:52.424,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,27,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73eed-0002-eaad-0001-c3de038430d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248212082,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:33:29.522,2024-09-24 06:33:29.613,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,91,79,12,0,0,0,0,0,1.4E-5,,0,0,0,0
01b73eed-0002-eaad-0001-c3de038430ce,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342126,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:33:21.931,2024-09-24 06:33:23.082,20971520,1.0,0,24,0,0,0,0,0,9,1935479,0,0,0,1151,954,197,0,0,0,0,0,1.47E-4,100,0,0,0,0
01b73ee2-0002-eca9-0001-c3de0383e4de,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248212034,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:22:39.523,2024-09-24 06:22:44.468,114451456,0.09348746074492928,0,10,0,0,0,0,0,169,53755,0,0,0,4945,3380,1565,0,0,0,0,0,5.18E-4,100,0,0,0,0
01b73eed-0002-ee3a-0001-c3de038450a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321638,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:33:50.614,2024-09-24 06:33:50.657,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,29,14,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73ee2-0002-eca9-0001-c3de0383e4da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:28.68,2024-09-24 06:22:28.721,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,31,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73eed-0002-ee29-0001-c3de038470de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248325730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:33:12.51,2024-09-24 06:33:12.564,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,37,17,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73eed-0002-ee22-0001-c3de038440c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:33:05.262,2024-09-24 06:33:05.302,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,29,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73ee2-0002-ee28-0001-c3de0384806e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248212034,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:39.324,2024-09-24 06:22:39.377,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,38,15,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73eed-0002-ebf2-0001-c3de038423de,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248333914,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:33:48.355,2024-09-24 06:33:49.449,8339456,1.0,0,,0,0,0,0,0,4,1935543,0,0,0,1094,995,99,0,0,0,0,0,1.53E-4,100,0,0,0,0
01b73ee2-0002-ed46-0001-c3de03846076,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248325690,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:22:46.73,2024-09-24 06:22:47.264,66719488,0.5070273920567256,0,,0,0,0,0,0,24,24,0,0,0,534,183,351,0,0,0,0,0,2.9E-5,100,0,0,0,0
01b73eed-0002-ee29-0001-c3de038470ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248329838,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:33:52.227,2024-09-24 06:33:52.298,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,71,59,12,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73ee2-0002-ed46-0001-c3de0384607a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248325694,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:49.675,2024-09-24 06:22:49.716,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,32,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73ee2-0002-ebf2-0001-c3de03842396,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248301666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:22:48.168,2024-09-24 06:22:49.121,6208672,0.43527762458702923,0,6,0,0,0,0,0,4,1164,0,0,0,953,573,380,0,0,0,0,0,8.9E-5,100,0,0,0,0
