QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b744bc-0002-ef58-0001-c3de0385609a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248387246,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:20:55.873,2024-09-25 07:20:57.475,12500992,1.0,0,,0,0,0,0,0,4,1934747,0,0,0,1602,1414,188,0,0,0,0,0,2.31E-4,100,0,0,0,0
01b744bc-0002-eebf-0001-c3de038570a2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379098,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:20:50.409,2024-09-25 07:20:52.317,15876096,1.0,0,,0,0,0,0,0,5,1934747,0,0,0,1908,1683,225,0,0,0,0,0,2.7E-4,100,0,0,0,0
01b744c5-0002-ee28-0001-c3de03848402,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248387314,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:24.189,2024-09-25 07:29:24.965,1417216,0.7109826589595376,0,,0,0,0,0,0,4,3469,0,0,0,776,523,253,0,0,0,0,0,8.1E-5,100,0,0,0,0
01b744c5-0002-ee28-0001-c3de03848406,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248424046,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:59.179,2024-09-25 07:29:59.213,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,25,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b744c5-0002-ee03-0001-c3de0384b18e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387314,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:24.022,2024-09-25 07:29:24.061,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744c5-0002-ee03-0001-c3de0384b192,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248374998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:51.218,2024-09-25 07:29:52.841,125318144,1.0,0,8,0,0,0,0,0,380,1763,0,0,0,1623,1309,314,0,0,0,0,0,2.01E-4,100,0,0,0,0
01b744c5-0002-ee03-0001-c3de0384b196,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248358686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:53.68,2024-09-25 07:29:58.591,118182400,0.8493057511101484,0,8,0,0,0,0,0,141,53722,0,0,0,4911,3781,1130,0,0,0,0,0,5.79E-4,100,0,0,0,0
01b744c5-0002-ee63-0001-c3de0384c196,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248428146,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:00.969,2024-09-25 07:29:02.162,4939264,1.0,0,,0,0,0,0,0,5,1233,0,0,0,1193,1132,61,0,0,0,0,0,1.75E-4,100,0,0,0,0
01b744c5-0002-ee63-0001-c3de0384c19a,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248374994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:25.607,2024-09-25 07:29:26.13,67461120,1.0,0,,0,0,0,0,0,24,24,0,0,0,523,349,174,0,0,0,0,0,5.4E-5,100,0,0,0,0
01b744c5-0002-ee63-0001-c3de0384c19e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248362730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:26.736,2024-09-25 07:29:26.773,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744c5-0002-ee63-0001-c3de0384c1a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338466,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:37.868,2024-09-25 07:29:37.947,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,79,33,46,0,0,0,0,0,1.2E-5,,0,0,0,0
01b744c5-0002-ee9a-0001-c3de0384d196,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248370918,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:02.903,2024-09-25 07:29:03.627,3178496,1.0,0,,0,0,0,0,0,3,15345,0,0,0,724,650,74,0,0,0,0,0,1.0E-4,100,0,0,0,0
01b744c5-0002-ee9a-0001-c3de0384d19a,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248391294,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:46.653,2024-09-25 07:29:47.591,4997280,0.7377133160439279,0,,0,0,0,0,0,6,7594,0,0,0,938,769,169,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b744c5-0002-ee9a-0001-c3de0384d19e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:51.038,2024-09-25 07:29:51.084,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,34,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b744c5-0002-eeae-0001-c3de038501be,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248354566,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:18.477,2024-09-25 07:29:23.432,119100064,0.8540091464602404,0,8,0,0,0,0,0,141,53722,0,0,0,4955,3819,1136,0,0,0,0,0,5.84E-4,100,0,0,0,0
01b744c5-0002-eeae-0001-c3de038501c2,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248358682,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:34.268,2024-09-25 07:29:34.828,6247424,1.0,0,,0,0,0,0,0,6,1233,0,0,0,560,493,67,0,0,0,0,0,7.6E-5,100,0,0,0,0
01b744c5-0002-eea3-0001-c3de03851236,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387306,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:04.245,2024-09-25 07:29:04.28,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,25,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b744c5-0002-eea3-0001-c3de0385123a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:16.305,2024-09-25 07:29:16.359,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,42,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b744c5-0002-eea3-0001-c3de0385123e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248411774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:35.431,2024-09-25 07:29:35.502,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,71,26,45,0,0,0,0,0,1.1E-5,,0,0,0,0
01b744c5-0002-ee5e-0001-c3de038521d2,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248391286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:11.949,2024-09-25 07:29:13.101,2408448,1.0,0,,0,0,0,0,0,4,7586,0,0,0,1152,1068,84,0,0,0,0,0,1.64E-4,100,0,0,0,0
01b744c5-0002-ee5e-0001-c3de038521d6,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248411774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:35.638,2024-09-25 07:29:37.219,5816320,0.5464788732394367,0,,0,0,0,0,0,4,15345,0,0,0,1581,1189,392,0,0,0,0,0,1.83E-4,100,0,0,0,0
01b744c5-0002-ee5e-0001-c3de038521da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370922,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:48.173,2024-09-25 07:29:48.218,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,35,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b744c5-0002-ee5e-0001-c3de038521de,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248424046,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:59.344,2024-09-25 07:29:59.759,1302528,1.0,0,,0,0,0,0,0,4,3469,0,0,0,415,364,51,0,0,0,0,0,5.8E-5,100,0,0,0,0
01b744c5-0002-ef03-0001-c3de038531a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248424042,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:14.959,2024-09-25 07:29:14.995,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,28,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b744c5-0002-ef95-0001-c3de0385511a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248428146,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:00.8,2024-09-25 07:29:00.838,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,30,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744c5-0002-ef95-0001-c3de0385511e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387310,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:13.568,2024-09-25 07:29:13.616,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,27,21,0,0,0,0,0,7.0E-6,,0,0,0,0
01b744c5-0002-ef95-0001-c3de03855122,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248374990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:29:16.486,2024-09-25 07:29:17.715,124009984,1.0,0,8,0,0,0,0,0,379,1763,0,0,0,1229,916,313,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b744c5-0002-ef95-0001-c3de03855126,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:25.438,2024-09-25 07:29:25.479,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,32,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744c5-0002-ef95-0001-c3de0385512a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248362734,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:29:30.066,2024-09-25 07:29:30.112,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,36,10,0,0,0,0,0,7.0E-6,,0,0,0,0
