QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7447a-0002-eeae-0001-c3de0385015a,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248399426,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:11.765,2024-09-25 06:14:12.985,221184,1.0,0,,0,0,0,0,0,1,998,0,0,0,1220,1158,62,0,0,0,0,0,1.79E-4,100,0,0,0,0
01b7446f-0002-ee63-0001-c3de0384c0da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248395274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:02.318,2024-09-25 06:03:02.475,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,157,134,23,0,0,0,0,0,2.4E-5,,0,0,0,0
01b7447a-0002-eeae-0001-c3de0385015e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248407634,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:15.95,2024-09-25 06:14:16.026,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,76,65,11,0,0,0,0,0,1.1E-5,,0,0,0,0
01b7446f-0002-ee63-0001-c3de0384c0de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:34.48,2024-09-25 06:03:34.521,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7447a-0002-eeae-0001-c3de03850162,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370854,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:38.384,2024-09-25 06:14:38.442,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,58,41,17,0,0,0,0,0,9.0E-6,,0,0,0,0
01b7446f-0002-ee63-0001-c3de0384c0e2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248395286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:53.744,2024-09-25 06:03:53.83,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,86,30,56,0,0,0,0,0,1.3E-5,,0,0,0,0
01b7447a-0002-eea3-0001-c3de038511c2,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248379086,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:10.397,2024-09-25 06:14:10.999,6761984,1.0,0,,0,0,0,0,0,8,1005,0,0,0,602,511,91,0,0,0,0,0,7.9E-5,100,0,0,0,0
01b7446f-0002-ee9a-0001-c3de0384d0a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248395278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:06.099,2024-09-25 06:03:06.24,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,141,115,26,0,0,0,0,0,2.1E-5,,0,0,0,0
01b7447a-0002-eea3-0001-c3de038511c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248354474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:35.209,2024-09-25 06:14:35.253,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,32,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b7446f-0002-ee9a-0001-c3de0384d0aa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248399366,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:09.619,2024-09-25 06:03:11.304,12500992,1.0,0,,0,0,0,0,0,4,1934923,0,0,0,1685,1502,183,0,0,0,0,0,2.44E-4,100,0,0,0,0
01b7447a-0002-eea3-0001-c3de038511ca,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248399434,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:49.889,2024-09-25 06:14:57.602,1149879296,0.9729742485945237,0,2,0,0,0,0,0,3753,18825,0,0,0,7713,5751,1962,0,0,0,0,0,8.79E-4,100,0,0,0,0
01b7446f-0002-ee9a-0001-c3de0384d0ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:41.248,2024-09-25 06:03:43.46,16278688,0.8792236819085174,0,23,0,0,0,0,0,5,1935051,0,0,0,2212,1005,1207,0,0,0,0,0,1.55E-4,100,0,0,0,0
01b7447a-0002-ef65-0001-c3de0385805a,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248354474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:35.38,2024-09-25 06:14:36.012,110057088,0.9651648424497657,0,7,0,0,0,0,0,24,24,0,0,0,632,349,283,0,0,0,0,0,5.4E-5,100,0,0,0,0
01b7446f-0002-eeae-0001-c3de038500ee,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248395274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:02.617,2024-09-25 06:03:05.572,15876096,0.7791537667698658,0,,0,0,0,0,0,5,1934923,0,0,0,2955,2245,710,0,0,0,0,0,3.62E-4,100,0,0,0,0
01b7447a-0002-ee5e-0001-c3de03852142,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248379086,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:10.224,2024-09-25 06:14:10.266,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,33,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7446f-0002-eeae-0001-c3de038500f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248411654,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:31.701,2024-09-25 06:03:31.747,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,35,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b7447a-0002-ee5e-0001-c3de03852146,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387238,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:36.629,2024-09-25 06:14:36.671,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,32,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74470-0002-ee9a-0001-c3de0384d0b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248403466,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:04:06.204,2024-09-25 06:04:07.615,10728448,1.0,0,,0,0,0,0,0,3,1935179,0,0,0,1411,1300,111,0,0,0,0,0,2.01E-4,100,0,0,0,0
01b7447a-0002-ee5e-0001-c3de0385214a,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248358598,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:47.873,2024-09-25 06:14:49.137,16332288,0.16668234113922067,0,513,0,0,0,0,0,18,15322,0,0,0,1264,755,509,0,0,0,0,0,1.16E-4,100,0,0,0,0
01b7446f-0002-ef95-0001-c3de0385500e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248362590,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:16.664,2024-09-25 06:03:16.698,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,25,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7447a-0002-ef65-0001-c3de0385805e,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248391234,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:40.39,2024-09-25 06:14:45.582,123142656,0.8588849667169758,0,,0,0,0,0,0,451,74733,0,0,0,5192,4193,999,0,0,0,0,0,6.42E-4,100,0,0,0,0
01b7446f-0002-eea3-0001-c3de038510e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:18.634,2024-09-25 06:03:19.672,11383808,0.6490959791310605,0,,0,0,0,0,0,3,1934923,0,0,0,1038,770,268,0,0,0,0,0,1.19E-4,100,0,0,0,0
01b7447a-0002-ef65-0001-c3de03858056,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248399430,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:13.437,2024-09-25 06:14:13.56,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,123,112,11,0,0,0,0,0,1.9E-5,,0,0,0,0
01b7446f-0002-eea3-0001-c3de038510ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248391178,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:23.207,2024-09-25 06:03:23.248,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,31,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7447a-0002-eebf-0001-c3de0385709a,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248370854,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:38.57,2024-09-25 06:14:39.604,5509120,1.0,0,,0,0,0,0,0,307,13334,0,0,0,1034,841,193,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b7446f-0002-eea3-0001-c3de038510ee,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248391178,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:23.377,2024-09-25 06:03:24.186,11383808,1.0,0,,0,0,0,0,0,3,1934923,0,0,0,809,712,97,0,0,0,0,0,1.1E-4,100,0,0,0,0
