QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73bb1-0002-ec1d-0001-c3de0382d116,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248280594,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:45:25.897,2024-09-23 16:45:26.017,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,120,89,31,0,0,0,0,0,1.8E-5,,0,0,0,0
01b73bac-0002-ec31-0001-c3de0382042a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211406,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:40:40.282,2024-09-23 16:40:40.385,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,103,93,10,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73bad-0002-ebb2-0001-c3de0382847e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248162382,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:41:34.333,2024-09-23 16:41:35.779,8159232,1.0,0,,0,0,0,0,0,3,1929802,0,0,0,1446,1343,103,0,0,0,0,0,2.07E-4,100,0,0,0,0
01b73bad-0002-ec1d-0001-c3de0382d10e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158298,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:41:31.898,2024-09-23 16:41:33.171,11862016,1.0,0,,0,0,0,0,0,4,1929738,0,0,0,1273,1107,166,0,0,0,0,0,1.81E-4,100,0,0,0,0
01b73ba6-0002-ea64-0001-c3de03826466,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248276486,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:34:00.013,2024-09-23 16:34:00.159,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,146,107,39,0,0,0,0,0,2.2E-5,,0,0,0,0
01b73ba9-0002-ec2d-0001-c3de0383a00a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248272554,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:37:17.928,2024-09-23 16:37:19.341,11862016,1.0,0,,0,0,0,0,0,4,1929482,0,0,0,1413,1241,172,0,0,0,0,0,2.03E-4,100,0,0,0,0
01b73bbf-0002-ebbc-0001-c3de0383210a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219654,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:59:14.526,2024-09-23 16:59:14.577,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,43,8,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73ba5-0002-ecc1-0001-c3de03834152,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248272546,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:33:57.258,2024-09-23 16:33:59.279,8159232,0.9036144578313253,0,,0,0,0,0,0,3,1929290,0,0,0,2021,1608,413,0,0,0,0,0,2.59E-4,100,0,0,0,0
01b73bbf-0002-ecc1-0001-c3de0383415a,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248276502,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:59:10.715,2024-09-23 16:59:10.777,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,62,48,14,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73bac-0002-ec22-0001-c3de0383b00a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211406,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:40:40.699,2024-09-23 16:40:42.074,8159232,1.0,0,,0,0,0,0,0,3,1929738,0,0,0,1375,1274,101,0,0,0,0,0,1.96E-4,100,0,0,0,0
01b73bbf-0002-ec2d-0001-c3de0383a01e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272570,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:59:16.83,2024-09-23 16:59:16.93,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,100,91,9,0,0,0,0,0,1.5E-5,,0,0,0,0
01b73ba6-0002-ea64-0001-c3de0382646a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248276486,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:34:00.294,2024-09-23 16:34:01.738,8749216,0.9344581274482193,0,23,0,0,0,0,0,3,1929290,0,0,0,1444,1013,431,0,0,0,0,0,1.68E-4,100,0,0,0,0
01b73bbf-0002-ec2d-0001-c3de0383a01a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248284682,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:59:12.16,2024-09-23 16:59:13.776,12009472,0.0,0,,0,0,0,0,0,4,1929612,0,0,0,1616,1216,326,74,0,0,0,0,1.87E-4,100,0,0,0,0
01b73ba5-0002-ebb2-0001-c3de03828476,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248219642,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:33:51.532,2024-09-23 16:33:51.794,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,262,173,89,0,0,0,0,0,4.0E-5,,0,0,0,0
01b73bb1-0002-ea64-0001-c3de0382647a,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248243870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:45:24.814,2024-09-23 16:45:24.888,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,48,26,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73bbf-0002-ebb2-0001-c3de0382848a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248284682,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:59:11.915,2024-09-23 16:59:12.015,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,100,92,8,0,0,0,0,0,1.5E-5,,0,0,0,0
01b73bb1-0002-ec2d-0001-c3de0383a016,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248219650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:45:30.621,2024-09-23 16:45:31.664,8749056,1.0,0,23,0,0,0,0,0,3,1928652,0,0,0,1043,883,160,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b73bad-0002-ecc0-0001-c3de03830126,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248272562,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:41:30.491,2024-09-23 16:41:30.541,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,35,15,0,0,0,0,0,8.0E-6,,0,0,0,0
