QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b729bb-0002-e3e0-0001-c3de037ff4de,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:51.876,2024-09-20 12:07:51.936,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,60,59,1,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4c2,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:37.226,2024-09-20 12:07:37.272,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,46,44,2,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4b6,call insert_table_and_send_email(),,,CALL,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,3,,SUCCESS,,,2024-09-20 12:07:36.294,2024-09-20 12:07:54.203,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,17909,342,17567,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3ca-0001-c3de037f7402,call finalize_measurement_task(),,,CALL,496833248007010,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,4,,SUCCESS,,,2024-09-20 12:07:55.467,2024-09-20 12:07:56.135,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,668,362,306,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4da,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:51.755,2024-09-20 12:07:51.816,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,61,59,2,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4d6,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:51.631,2024-09-20 12:07:51.697,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,66,64,2,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4d2,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:51.468,2024-09-20 12:07:51.55,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,82,80,2,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4ea,,,,CALL,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 12:07:52.603,2024-09-20 12:07:54.162,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1559,154,1405,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4ca,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 12:07:50.873,2024-09-20 12:07:51.269,34816,0.0,0,1,0,0,0,0,0,2,2,0,0,0,396,274,122,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4c6,,,,MERGE,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,3,,SUCCESS,,,2024-09-20 12:07:37.438,2024-09-20 12:07:50.831,365752832,9.379011452192938E-5,34816,2529,3,90,0,0,0,245,281,0,0,0,13393,1067,12326,0,0,0,0,0,0.0,100,0,0,0,1726859258365000000
01b729bb-0002-e3e0-0001-c3de037ff4be,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:37.119,2024-09-20 12:07:37.165,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,46,45,1,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4ce,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:51.325,2024-09-20 12:07:51.377,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,50,2,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4ba,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:36.957,2024-09-20 12:07:37.058,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,101,100,1,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3ca-0001-c3de037f7406,,,,SELECT,496833248007010,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 12:07:56.041,2024-09-20 12:07:56.089,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,47,1,0,0,0,0,0,0.0,,0,0,0,0
