QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73aab-0002-ecc6-0001-c3de0383815a,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248268454,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:23:10.778,2024-09-23 12:23:12.753,44308992,0.07159612206930818,0,1913,0,0,0,0,0,69,15308,0,0,0,1975,720,1255,0,0,0,0,0,1.11E-4,100,0,0,0,0
01b73aa6-0002-eccc-0001-c3de0383311e,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248247962,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:18:43.728,2024-09-23 12:18:45.128,6103040,0.0,0,24,0,0,0,0,0,4,1165,0,0,0,1400,678,722,0,0,0,0,0,1.04E-4,100,0,0,0,0
01b73aab-0002-ec30-0001-c3de038243da,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248260238,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:23:17.215,2024-09-23 12:23:23.953,1117671936,0.9763494678996754,0,2,0,0,0,0,0,1040,15824,0,0,0,6738,4415,2323,0,0,0,0,0,6.76E-4,100,0,0,0,0
01b73aa6-0002-eccc-0001-c3de0383311a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248260210,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:18:21.589,2024-09-23 12:18:22.84,11239584,0.9504380233289773,0,547,0,0,0,0,0,4,1928922,0,0,0,1251,756,495,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b73aab-0002-e859-0001-c3de03837136,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219638,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:23:27.522,2024-09-23 12:23:27.56,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73aab-0002-ecc6-0001-c3de0383815e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248191022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:23:36.916,2024-09-23 12:23:36.954,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,30,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73aab-0002-ecc4-0001-c3de03835162,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219634,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:23:03.523,2024-09-23 12:23:03.568,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,34,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73aa8-0002-ec1d-0001-c3de0382d0ee,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248272530,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:20:37.325,2024-09-23 12:20:44.505,104605856,0.8595847635910555,0,8,0,0,0,0,0,157,53723,0,0,0,7180,6198,982,0,0,0,0,0,9.48E-4,100,0,0,0,0
01b73aab-0002-e949-0001-c3de0383618a,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248231602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:23:31.046,2024-09-23 12:23:36.076,140124832,0.6216073393757932,0,8,0,0,0,0,0,409,79048,0,0,0,5030,3162,1868,0,0,0,0,0,4.84E-4,100,0,0,0,0
01b73aa8-0002-ecc6-0001-c3de0383814a,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248219614,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:20:52.528,2024-09-23 12:20:55.299,141753344,0.8313383562930269,0,,0,0,0,0,0,171,74030,0,0,0,2771,1957,814,0,0,0,0,0,3.0E-4,100,0,0,0,0
01b73aab-0002-ecc1-0001-c3de0383414e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248268454,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:23:10.619,2024-09-23 12:23:10.653,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,25,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73aab-0002-ec31-0001-c3de03820416,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:23:24.631,2024-09-23 12:23:24.671,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,32,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73aab-0002-e859-0001-c3de0383713a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158282,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:23:38.681,2024-09-23 12:23:38.762,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,81,69,12,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73aa9-0002-ec22-0001-c3de0382b402,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248272534,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:21:21.801,2024-09-23 12:21:23.411,5727744,1.0,0,,0,0,0,0,0,5,12517,0,0,0,1610,1438,172,0,0,0,0,0,2.21E-4,100,0,0,0,0
01b73aa7-0002-ea36-0001-c3de0381f446,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248195058,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:19:44.893,2024-09-23 12:19:44.987,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,94,70,24,0,0,0,0,0,1.4E-5,,0,0,0,0
01b73aa7-0002-eccc-0001-c3de03833126,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:19:33.586,2024-09-23 12:19:33.759,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,173,89,84,0,0,0,0,0,2.6E-5,,0,0,0,0
01b73aa8-0002-e8f6-0001-c3de0382e126,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248243846,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:20:31.817,2024-09-23 12:20:33.069,6460928,1.0,0,,0,0,0,0,0,6,695,0,0,0,1252,1127,125,0,0,0,0,0,1.79E-4,100,0,0,0,0
01b73aab-0002-eccc-0001-c3de03833156,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248247982,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:23:09.044,2024-09-23 12:23:09.095,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,38,13,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73aa8-0002-e8f6-0001-c3de0382e122,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248247970,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:20:22.24,2024-09-23 12:20:22.291,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,41,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73aa7-0002-ecc4-0001-c3de0383513e,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248219606,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:19:30.178,2024-09-23 12:19:31.068,104541568,0.6181459991110905,0,4,0,0,0,0,0,24,24,0,0,0,890,335,555,0,0,0,0,0,5.8E-5,100,0,0,0,0
01b73aa8-0002-eb50-0001-c3de038253fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248235666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:20:48.039,2024-09-23 12:20:48.083,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,32,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73aab-0002-ec31-0001-c3de0382041e,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248268458,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:23:26.423,2024-09-23 12:23:26.898,4059648,1.0,0,,0,0,0,0,0,6,695,0,0,0,475,401,74,0,0,0,0,0,6.2E-5,100,0,0,0,0
01b73aa8-0002-ebb2-0001-c3de0382844a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248256170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:20:00.123,2024-09-23 12:20:00.158,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73aa8-0002-eb50-0001-c3de038253fa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248260218,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:20:33.684,2024-09-23 12:20:33.748,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,64,54,10,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73aa9-0002-ebbc-0001-c3de038320e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186886,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:21:07.17,2024-09-23 12:21:07.229,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,46,13,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73aab-0002-ec1d-0001-c3de0382d106,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248162374,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:23:01.375,2024-09-23 12:23:02.913,2764288,1.0,0,,0,0,0,0,0,4,12732,0,0,0,1538,1365,173,0,0,0,0,0,2.1E-4,100,0,0,0,0
