QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73c03-0002-ea36-0001-c3de0383912e,,,,SELECT,496833248284786,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:51.74,2024-09-23 18:07:51.781,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,40,1,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a136,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:37.747,2024-09-23 18:07:37.847,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,1,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a142,,,,MERGE,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:38.302,2024-09-23 18:07:47.56,375237632,9.278387088851471E-5,35328,2550,4,110,0,0,0,252,293,0,0,0,9258,1295,7963,0,0,0,0,0,0.0,100,0,0,0,1727140059503000000
01b73c03-0002-ec2d-0001-c3de0383a166,,,,CALL,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:48.9,2024-09-23 18:07:50.223,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1323,104,1219,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a176,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:49.728,2024-09-23 18:07:49.829,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,72,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a162,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:48.715,2024-09-23 18:07:48.83,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,115,55,60,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a15e,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:48.484,2024-09-23 18:07:48.531,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,45,2,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a15a,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:48.373,2024-09-23 18:07:48.436,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,63,62,1,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a172,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:49.507,2024-09-23 18:07:49.638,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,131,42,89,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a156,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:48.272,2024-09-23 18:07:48.327,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a182,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:50.139,2024-09-23 18:07:50.177,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,36,2,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a17a,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:49.859,2024-09-23 18:07:49.932,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,73,28,45,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a17e,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:49.969,2024-09-23 18:07:50.084,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,115,36,79,0,0,0,0,0,0.0,100,0,0,0,0
