QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73962-0002-e866-0001-c3de0382307a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248194626,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:54:04.405,2024-09-23 06:54:04.452,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,37,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d0ba,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:57.897,2024-09-23 06:07:58.024,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,127,35,92,0,0,0,0,0,0.0,100,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d092,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:55.843,2024-09-23 06:07:55.906,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,63,62,1,0,0,0,0,0,0.0,,0,0,0,0
01b73933-0002-e949-0001-c3de0382c06a,,,,SELECT,496833248165950,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_3,,,SUCCESS,,,2024-09-23 06:07:59.88,2024-09-23 06:07:59.931,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,49,2,0,0,0,0,0,0.0,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d08a,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:55.586,2024-09-23 06:07:55.641,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d0b6,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:57.685,2024-09-23 06:07:57.868,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,183,36,147,0,0,0,0,0,0.0,100,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d09a,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:56.102,2024-09-23 06:07:56.166,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,64,62,2,0,0,0,0,0,0.0,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d09e,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:56.224,2024-09-23 06:07:56.279,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b73961-0002-eb50-0001-c3de0382507a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:19.783,2024-09-23 06:53:19.828,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,27,18,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d0b2,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:57.439,2024-09-23 06:07:57.611,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,172,76,96,0,0,0,0,0,0.0,100,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d0a6,,,,CALL,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:56.726,2024-09-23 06:07:58.193,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1467,161,1306,0,0,0,0,0,0.0,100,0,0,0,0
01b73961-0002-ea64-0001-c3de0382608a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248153686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:41.654,2024-09-23 06:53:41.687,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,25,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d0aa,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:57.01,2024-09-23 06:07:57.053,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,43,41,2,0,0,0,0,0,0.0,,0,0,0,0
01b73961-0002-ea64-0001-c3de03826086,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248186450,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:53:02.352,2024-09-23 06:53:03.264,13369344,1.0,0,,0,0,0,0,0,4,1929889,0,0,0,912,824,88,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d0ae,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:57.123,2024-09-23 06:07:57.336,32768,1.0,0,3,0,0,0,0,0,1,2,0,0,0,213,108,105,0,0,0,0,0,0.0,100,0,0,0,0
01b73961-0002-e9b7-0001-c3de0381d0de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186462,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:52.677,2024-09-23 06:53:52.732,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,46,9,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73961-0002-eb50-0001-c3de0382507e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248202826,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:53:27.181,2024-09-23 06:53:28.115,8486912,1.0,0,,0,0,0,0,0,3,1929889,0,0,0,934,840,94,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b73964-0002-ea36-0001-c3de0381f0c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248157814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:33.821,2024-09-23 06:56:33.856,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,27,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73964-0002-ebb2-0001-c3de038280b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248157810,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:27.761,2024-09-23 06:56:27.806,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,36,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73964-0002-ebb2-0001-c3de038280b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248206950,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:29.444,2024-09-23 06:56:29.478,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,25,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73961-0002-ebb2-0001-c3de0382808e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:00.257,2024-09-23 06:53:00.367,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,110,96,14,0,0,0,0,0,1.7E-5,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d08e,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:55.72,2024-09-23 06:07:55.787,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,67,66,1,0,0,0,0,0,0.0,,0,0,0,0
01b73964-0002-e53e-0001-c3de03816116,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211038,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:09.89,2024-09-23 06:56:09.938,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,38,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73933-0002-e949-0001-c3de0382c066,call finalize_measurement_task(),,,CALL,496833248165950,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_3,2,,SUCCESS,,,2024-09-23 06:07:59.524,2024-09-23 06:08:00.004,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,480,138,342,0,0,0,0,0,0.0,100,0,0,0,0
01b73961-0002-eb50-0001-c3de03825082,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:45.346,2024-09-23 06:53:45.381,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,23,12,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73961-0002-ebb2-0001-c3de03828092,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223282,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:11.597,2024-09-23 06:53:11.657,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,60,47,13,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73961-0002-ec31-0001-c3de038200b6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248206930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:53:43.877,2024-09-23 06:53:44.9,11383808,0.6490959791310605,0,,0,0,0,0,0,3,1929953,0,0,0,1023,730,293,0,0,0,0,0,1.12E-4,100,0,0,0,0
01b73964-0002-e53e-0001-c3de03816112,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248174154,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:06.445,2024-09-23 06:56:07.299,13729792,1.0,0,,0,0,0,0,0,5,1930081,0,0,0,854,703,151,0,0,0,0,0,1.08E-4,100,0,0,0,0
01b73961-0002-e98e-0001-c3de038220b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248165954,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:53:04.021,2024-09-23 06:53:04.885,13369344,1.0,0,,0,0,0,0,0,4,1929889,0,0,0,864,769,95,0,0,0,0,0,1.19E-4,100,0,0,0,0
01b73961-0002-e866-0001-c3de03823076,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:59.855,2024-09-23 06:53:59.891,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,28,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73961-0002-eb56-0001-c3de0382a092,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248174138,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:16.581,2024-09-23 06:53:16.615,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,26,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73961-0002-ec2d-0001-c3de038290ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248219202,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:53:56.414,2024-09-23 06:53:57.578,14312448,0.9606138656364026,0,,0,0,0,0,0,5,1929953,0,0,0,1164,858,306,0,0,0,0,0,1.32E-4,100,0,0,0,0
01b73961-0002-e98e-0001-c3de038220ba,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248186454,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:53:28.9,2024-09-23 06:53:30.007,14188544,0.7205542725173211,0,24,0,0,0,0,0,4,1929889,0,0,0,1107,827,280,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b73961-0002-ec30-0001-c3de03824086,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248182374,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:34.504,2024-09-23 06:53:34.544,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,29,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73961-0002-e866-0001-c3de0382306e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248215122,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:53:15.132,2024-09-23 06:53:15.993,13369344,1.0,0,,0,0,0,0,0,4,1929889,0,0,0,861,765,96,0,0,0,0,0,1.18E-4,100,0,0,0,0
