QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73bd9-0002-ed19-0001-c3de0384009e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248305222,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:25:54.022,2024-09-23 17:25:54.055,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,24,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73bd4-0002-ebf2-0001-c3de038214b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211502,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:20:34.616,2024-09-23 17:20:34.66,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,33,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73bd3-0002-ebf2-0001-c3de038214a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248276558,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:19:50.737,2024-09-23 17:19:50.776,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,28,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73bd6-0002-ed2e-0001-c3de0383f072,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158374,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:22:56.1,2024-09-23 17:22:56.137,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73bd3-0002-ed19-0001-c3de0384005e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248231642,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:19:09.295,2024-09-23 17:19:09.329,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,26,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73bd9-0002-e210-0001-c3de0383c09a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301134,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:25:27.898,2024-09-23 17:25:27.951,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,37,16,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73bd6-0002-e949-0001-c3de0383d072,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248280678,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:22:14.653,2024-09-23 17:22:16.821,4893184,1.0,0,,0,0,0,0,0,4,13144,0,0,0,2168,1976,192,0,0,0,0,0,3.03E-4,100,0,0,0,0
01b73bd3-0002-ebf2-0001-c3de038214a2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248280670,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:19:43.529,2024-09-23 17:19:44.388,5865472,1.0,0,,0,0,0,0,0,2,1929020,0,0,0,859,778,81,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b73bd9-0002-eca9-0001-c3de0383e0a6,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248158386,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:25:34.848,2024-09-23 17:25:35.424,45832192,0.016533357165199516,0,23,0,0,0,0,0,7,3464,0,0,0,576,208,368,0,0,0,0,0,3.3E-5,100,0,0,0,0
01b73bd6-0002-ed2e-0001-c3de0383f06a,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248219722,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:22:37.301,2024-09-23 17:22:38.86,4893184,1.0,0,,0,0,0,0,0,4,1286,0,0,0,1559,1486,73,0,0,0,0,0,2.28E-4,100,0,0,0,0
01b73bd3-0002-ed19-0001-c3de0384006e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211498,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:19:55.69,2024-09-23 17:19:56.779,7995392,0.8299180327868853,0,,0,0,0,0,0,3,1929020,0,0,0,1089,814,275,0,0,0,0,0,1.25E-4,100,0,0,0,0
01b73be0-0002-eca9-0001-c3de0383e0be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248280706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:32:22.492,2024-09-23 17:32:22.537,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,32,13,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73bcf-0002-ec31-0001-c3de03820452,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211450,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:15:55.859,2024-09-23 17:15:55.911,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,33,19,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73be0-0002-ec1d-0001-c3de0382d1b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158394,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:32:26.587,2024-09-23 17:32:28.011,8749056,1.0,0,23,0,0,0,0,0,3,1929916,0,0,0,1424,1267,157,0,0,0,0,0,1.94E-4,100,0,0,0,0
01b73be6-0002-ecc0-0001-c3de0383026a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162538,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:38:11.246,2024-09-23 17:38:11.297,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,38,13,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73be0-0002-ed2e-0001-c3de0383f096,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248272666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:32:30.794,2024-09-23 17:32:31.947,8159232,1.0,0,,0,0,0,0,0,3,1929916,0,0,0,1153,1048,105,0,0,0,0,0,1.61E-4,100,0,0,0,0
01b73bd8-0002-e949-0001-c3de0383d086,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272658,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:24:04.285,2024-09-23 17:24:04.346,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,51,10,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73be0-0002-ed19-0001-c3de038400c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162498,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:32:57.306,2024-09-23 17:32:57.342,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,27,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73be6-0002-ebb2-0001-c3de0382859e,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248158446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:38:27.036,2024-09-23 17:38:27.867,6193664,1.0,0,,0,0,0,0,0,6,1372,0,0,0,831,757,74,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b73be0-0002-ed19-0001-c3de038400be,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158398,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:32:56.035,2024-09-23 17:32:56.843,13369344,1.0,0,,0,0,0,0,0,4,1930044,0,0,0,808,696,112,0,0,0,0,0,1.07E-4,100,0,0,0,0
01b73bd3-0002-ed19-0001-c3de0384006a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219710,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:19:52.311,2024-09-23 17:19:52.349,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,28,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73be0-0002-ed19-0001-c3de038400aa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:32:11.648,2024-09-23 17:32:11.696,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,40,8,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73be6-0002-ecc0-0001-c3de03830266,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248292994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:38:08.133,2024-09-23 17:38:10.442,122009088,0.9851279275196287,0,8,0,0,0,0,0,380,2121,0,0,0,2309,1671,638,0,0,0,0,0,2.57E-4,100,0,0,0,0
01b73bea-0002-ecc0-0001-c3de038302a2,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248284782,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:42:03.719,2024-09-23 17:42:04.54,1409024,1.0,0,,0,0,0,0,0,152,2121,0,0,0,821,645,176,0,0,0,0,0,1.0E-4,100,0,0,0,0
01b73be4-0002-e949-0001-c3de0383d0c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162518,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:36:42.243,2024-09-23 17:36:42.282,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
