QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7241b-0002-e11e-0001-c3de037e4156,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:54.082,2024-09-19 12:07:54.174,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,92,90,2,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e414a,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:53.607,2024-09-19 12:07:53.654,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,45,2,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4146,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:53.108,2024-09-19 12:07:53.516,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,408,267,141,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4142,,,,MERGE,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:38.591,2024-09-19 12:07:53.044,341134464,0.5755512055211167,34304,2522,1,85,0,0,0,253,280,0,0,0,14453,1254,13199,0,0,0,0,0,0.0,100,0,0,0,1726772859752000000
01b7241b-0002-e11e-0001-c3de037e417a,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:56.999,2024-09-19 12:07:57.15,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,151,66,85,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4182,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:57.525,2024-09-19 12:07:57.669,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,144,51,93,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4186,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:57.788,2024-09-19 12:07:57.88,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,92,90,2,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4176,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:56.774,2024-09-19 12:07:56.94,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,166,82,84,0,0,0,0,0,0.0,100,0,0,0,0
01b7241c-0002-e04b-0001-c3de037e112e,,,,SELECT,496833247908030,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:08:01.434,2024-09-19 12:08:01.506,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,72,70,2,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e417e,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:57.223,2024-09-19 12:07:57.478,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,255,124,131,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e415a,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:54.271,2024-09-19 12:07:54.329,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,58,56,2,0,0,0,0,0,0.0,,0,0,0,0
